,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
26406,26406,8927490,3470,3470,Brabant Flamand,1,HOUSE,417.0,5,473,,False,False,False,0.0,True,1986.0,,,0.0,,GOOD
26407,26407,8927489,3800,3800,Limbourg,1,HOUSE,330.0,3,183,,False,False,False,0.0,True,2093.0,,,0.0,,GOOD
26408,26408,8927487,3300,3300,Brabant Flamand,1,HOUSE,109.0,6,2,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26409,26409,8927480,2310,2310,Anvers,1,HOUSE,215.0,1,1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26410,26410,8927478,2390,2390,Anvers,1,HOUSE,364.0,3,164,,False,False,False,0.0,True,,,,0.0,,GOOD
26411,26411,8927469,7640,7640,Hainaut,1,HOUSE,150.0,3,121,True,False,False,False,0.0,False,0.0,,,2.0,,TO_RENOVATE
26412,26412,8840829,3680,3680,Limbourg,1,HOUSE,320.0,4,252,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26413,26413,8864454,4040,4040,Liege,1,HOUSE,150.0,3,127,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26414,26414,8927464,9041,9041,Flandre Orientale,1,HOUSE,259.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,JUST_RENOVATED
26415,26415,8927463,9000,9000,Flandre Orientale,1,HOUSE,240.0,1,125,True,False,False,False,0.0,False,0.0,,,2.0,,
26416,26416,8303757,1480,1480,Brabant Wallon,1,HOUSE,369.0,3,4,,False,False,False,0.0,False,0.0,,,0.0,,
26417,26417,8859396,1547,1547,Brabant Flamand,1,HOUSE,259.0,4,2,True,False,False,False,0.0,True,,,,3.0,,GOOD
26418,26418,8275351,1370,1370,Brabant Wallon,1,HOUSE,495.0,4,2,True,False,False,False,0.0,True,,,,4.0,,GOOD
26419,26419,8927452,4180,4180,Liege,1,HOUSE,175.0,4,145,,False,False,False,0.0,True,600.0,,,3.0,,
26420,26420,8927451,4590,4590,Liege,1,HOUSE,175.0,4,145,,False,False,False,0.0,True,600.0,,,3.0,,
26421,26421,8763060,8930,8930,Fland Occidentale,1,HOUSE,269.0,4,1,True,False,False,False,0.0,True,,,,3.0,,AS_NEW
26422,26422,8746379,5530,5530,Namur,1,HOUSE,215.0,2,1,True,False,False,False,0.0,False,0.0,,,2.0,,
26423,26423,8927430,7618,7618,Hainaut,1,HOUSE,269.0,3,145,,False,False,False,0.0,False,0.0,,,4.0,,JUST_RENOVATED
26424,26424,8927428,8480,8480,Fland Occidentale,1,HOUSE,215.6,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26425,26425,8927427,8480,8480,Fland Occidentale,1,HOUSE,314.49,3,1,,False,False,False,0.0,False,0.0,,,0.0,,
26426,26426,8927413,6750,6750,Luxembourg,1,HOUSE,295.0,2,115,True,False,False,False,0.0,True,,,,3.0,,
26427,26427,8927403,3800,3800,Limbourg,1,HOUSE,72.5,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26428,26428,8927386,1440,1440,Brabant Wallon,1,HOUSE,272.5,4,167,True,False,False,True,85.0,True,600.0,,,3.0,,
26429,26429,8927368,2845,2845,Anvers,1,HOUSE,265.0,3,1,True,False,False,False,0.0,True,30.0,,,0.0,,GOOD
26430,26430,8927366,4040,4040,Liege,1,HOUSE,179.0,3,175,True,False,False,False,0.0,True,200.0,,,0.0,,
26431,26431,8927316,3770,3770,Limbourg,1,HOUSE,255.45,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26432,26432,8851208,9160,9160,Flandre Orientale,1,HOUSE,249.0,3,137,True,False,False,False,0.0,True,,,,0.0,,
26433,26433,8927310,8800,8800,Fland Occidentale,1,HOUSE,210.0,3,1,,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26434,26434,8927298,8720,8720,Fland Occidentale,1,HOUSE,259.0,3,119,,False,False,False,0.0,True,,,,0.0,,
26435,26435,8927295,2060,2060,Anvers,1,HOUSE,259.0,3,185,,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26436,26436,8927294,2940,2940,Anvers,1,HOUSE,249.0,3,213,True,False,False,False,0.0,False,0.0,,,2.0,,
26437,26437,8927291,1080,1080,Bruxelles,1,HOUSE,325.0,3,1,True,False,False,False,0.0,True,20.0,,,0.0,,
26438,26438,8927290,1070,1070,Bruxelles,1,HOUSE,325.0,3,1,True,False,False,False,0.0,True,20.0,,,0.0,,
26439,26439,8927283,3700,3700,Limbourg,1,HOUSE,359.0,4,3,True,False,False,False,0.0,False,0.0,,,4.0,,AS_NEW
26440,26440,8927246,9690,9690,Flandre Orientale,1,HOUSE,249.0,1,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26441,26441,8927245,9500,9500,Flandre Orientale,1,HOUSE,120.0,2,-1,True,False,False,False,0.0,True,,,,0.0,,TO_RENOVATE
26442,26442,8927236,9940,9940,Flandre Orientale,1,HOUSE,369.0,3,1,True,False,False,False,0.0,True,,,,0.0,,
26443,26443,8927233,6120,6120,Luxembourg,1,HOUSE,145.0,3,135,,False,False,False,0.0,True,100.0,,,0.0,,
26444,26444,8927225,1160,1160,Bruxelles,1,HOUSE,475.0,5,-1,,False,False,False,0.0,True,176.0,,,0.0,,
26445,26445,8927221,7000,7000,Hainaut,1,HOUSE,89.0,2,-1,True,False,False,False,0.0,True,570.0,,,2.0,,
26446,26446,8927219,9920,9920,Flandre Orientale,1,HOUSE,259.0,2,1,True,False,False,False,0.0,True,,,,0.0,,TO_BE_DONE_UP
26447,26447,8927218,9920,9920,Flandre Orientale,1,HOUSE,465.0,3,193,True,False,False,False,0.0,True,,,,0.0,,
26448,26448,8927217,9920,9920,Flandre Orientale,1,HOUSE,235.0,3,138,,False,False,False,0.0,True,,,,0.0,,
26449,26449,8927214,9920,9920,Flandre Orientale,1,HOUSE,289.0,2,141,True,False,False,False,0.0,True,,,,0.0,,TO_BE_DONE_UP
26450,26450,8927212,9920,9920,Flandre Orientale,1,HOUSE,274.0,3,163,True,False,False,False,0.0,True,,,,0.0,,
26451,26451,8927205,3040,3040,Brabant Flamand,1,HOUSE,325.0,4,-1,,False,False,False,0.0,True,220.0,,,4.0,,TO_RENOVATE
26452,26452,8927193,9420,9420,Flandre Orientale,1,HOUSE,398.8,3,187,True,False,False,False,0.0,True,230.0,,,0.0,,
26453,26453,8927192,9420,9420,Flandre Orientale,1,HOUSE,389.2,3,187,True,False,False,False,0.0,True,230.0,,,0.0,,
26454,26454,8718782,8520,8520,Fland Occidentale,1,HOUSE,229.0,3,193,,False,False,False,0.0,True,,,,0.0,,AS_NEW
26455,26455,8927191,8530,8530,Fland Occidentale,1,HOUSE,175.0,3,7,,False,False,False,0.0,False,0.0,,,0.0,,
26456,26456,8589878,9260,9260,Flandre Orientale,1,HOUSE,285.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26457,26457,8927187,8800,8800,Fland Occidentale,1,HOUSE,249.0,3,155,True,False,False,False,0.0,True,126.0,,,0.0,,GOOD
26458,26458,8927179,7100,7100,Hainaut,1,HOUSE,77.5,2,1,,False,False,False,0.0,True,,,,0.0,,TO_RENOVATE
26459,26459,8818883,8531,8531,Fland Occidentale,1,HOUSE,105.0,2,1,,False,False,False,0.0,True,,,,0.0,,
26460,26460,8927172,9988,9988,Flandre Orientale,1,HOUSE,284.0,3,185,True,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26461,26461,8927170,4670,4670,Liege,1,HOUSE,420.0,5,255,True,False,False,False,0.0,True,,,,4.0,,
26462,26462,8927139,9400,9400,Flandre Orientale,1,HOUSE,304.37,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26463,26463,8927138,9420,9420,Flandre Orientale,1,HOUSE,370.52,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26464,26464,8927137,1652,1652,Brabant Flamand,1,HOUSE,412.82,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26465,26465,8927136,9400,9400,Flandre Orientale,1,HOUSE,278.37,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26466,26466,8927135,1674,1674,Brabant Flamand,1,HOUSE,352.82,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26467,26467,8927134,9420,9420,Flandre Orientale,1,HOUSE,308.02,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26468,26468,8927133,1570,1570,Brabant Flamand,1,HOUSE,334.48,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26469,26469,8927132,1755,1755,Brabant Flamand,1,HOUSE,434.98,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26470,26470,8927131,9400,9400,Flandre Orientale,1,HOUSE,349.82,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26471,26471,8927130,9500,9500,Flandre Orientale,1,HOUSE,316.42,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26472,26472,8927129,1600,1600,Brabant Flamand,1,HOUSE,444.45,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26473,26473,8927127,9620,9620,Flandre Orientale,1,HOUSE,333.52,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26474,26474,8927117,2440,2440,Anvers,1,HOUSE,419.5,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26475,26475,8927114,3150,3150,Brabant Flamand,1,HOUSE,321.17,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26476,26476,8927107,3620,3620,Limbourg,1,HOUSE,278.0,2,122,,False,False,False,0.0,True,,,,0.0,,
26477,26477,8927106,9300,9300,Flandre Orientale,1,HOUSE,167.5,2,-1,True,False,False,False,0.0,True,,,,0.0,,TO_BE_DONE_UP
26478,26478,8927092,4020,4020,Liege,1,HOUSE,188.0,3,135,True,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26479,26479,8927088,9420,9420,Flandre Orientale,1,HOUSE,310.0,4,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26480,26480,8647143,1932,1932,Brabant Flamand,1,HOUSE,549.0,4,344,True,False,False,False,0.0,True,,,,0.0,,
26481,26481,8927079,5380,5380,Namur,1,HOUSE,300.0,4,-1,True,False,False,True,30.0,True,800.0,,,4.0,,GOOD
26482,26482,8927069,4000,4000,Liege,1,HOUSE,145.0,4,1,,False,False,False,0.0,False,0.0,,,0.0,,
26483,26483,8927068,3020,3020,Brabant Flamand,1,HOUSE,725.0,3,245,True,False,False,False,0.0,False,0.0,,,3.0,,
26484,26484,8927066,9032,9032,Flandre Orientale,1,HOUSE,499.0,3,192,True,False,False,False,0.0,False,0.0,,,3.0,,JUST_RENOVATED
26485,26485,8927045,4460,4460,Liege,1,HOUSE,125.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26486,26486,8927042,9000,9000,Flandre Orientale,1,HOUSE,279.0,4,131,,False,False,False,0.0,True,,,,0.0,,GOOD
26487,26487,8927029,9100,9100,Flandre Orientale,1,HOUSE,379.0,3,176,True,False,False,False,0.0,True,250.0,,,3.0,,GOOD
26488,26488,8927022,2490,2490,Anvers,1,HOUSE,239.0,3,1,True,False,False,False,0.0,True,,,,3.0,,GOOD
26489,26489,8927008,8908,8908,Fland Occidentale,1,HOUSE,205.0,3,133,,False,False,False,0.0,True,,,,3.0,,GOOD
26490,26490,8927007,8908,8908,Fland Occidentale,1,HOUSE,295.0,3,1,True,False,False,False,0.0,True,,,,3.0,,GOOD
26491,26491,8927002,3630,3630,Limbourg,1,HOUSE,190.0,3,1,,False,False,False,0.0,True,100.0,,,3.0,,GOOD
26492,26492,8926999,3582,3582,Limbourg,1,HOUSE,495.0,4,342,True,False,False,False,0.0,True,,,,0.0,,GOOD
26493,26493,8926989,8650,8650,Fland Occidentale,1,HOUSE,299.5,3,169,,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26494,26494,8926962,9550,9550,Flandre Orientale,1,HOUSE,398.0,4,2,True,False,False,False,0.0,True,350.0,,,0.0,,GOOD
26495,26495,8926959,2620,2620,Anvers,1,HOUSE,219.0,3,198,True,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26496,26496,8926905,7390,7390,Hainaut,1,HOUSE,135.0,4,1,,False,False,False,0.0,False,0.0,,,0.0,,
26497,26497,8926941,2547,2547,Anvers,1,HOUSE,365.0,3,162,True,False,False,False,0.0,False,0.0,,,3.0,,
26498,26498,8926921,2110,2110,Anvers,1,HOUSE,320.0,2,1,True,False,False,False,0.0,True,80.0,,,0.0,,GOOD
26499,26499,8879792,3500,3500,Limbourg,1,HOUSE,329.0,4,-1,,False,False,True,0.0,False,0.0,,,2.0,,AS_NEW
26500,26500,8926886,9130,9130,Flandre Orientale,1,HOUSE,385.0,4,-1,True,False,False,True,15.0,False,0.0,,,3.0,,JUST_RENOVATED
26501,26501,8926889,5300,5300,Namur,1,HOUSE,169.0,3,1,True,False,False,False,0.0,True,150.0,,,3.0,,TO_BE_DONE_UP
26502,26502,8907592,8570,8570,Fland Occidentale,1,HOUSE,398.0,4,2,True,False,False,True,40.0,True,750.0,,,3.0,,AS_NEW
26503,26503,8926867,8300,8300,Fland Occidentale,1,HOUSE,625.0,4,-1,True,False,False,False,0.0,True,,,,0.0,,JUST_RENOVATED
26504,26504,8926869,2060,2060,Anvers,1,HOUSE,298.0,2,1,True,False,False,False,0.0,False,0.0,,,2.0,,
26505,26505,8926863,5004,5004,Namur,1,HOUSE,250.0,3,115,True,False,False,False,0.0,False,0.0,,,0.0,,JUST_RENOVATED
26506,26506,8926849,9900,9900,Flandre Orientale,1,HOUSE,150.0,2,5,,False,False,False,0.0,True,,,,0.0,,
26507,26507,8926838,6041,6041,Luxembourg,1,HOUSE,135.0,2,164,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26508,26508,8831926,8430,8430,Fland Occidentale,1,HOUSE,385.0,3,-1,True,False,False,False,0.0,True,,,,4.0,,TO_BE_DONE_UP
26509,26509,8862700,5100,5100,Namur,1,HOUSE,230.0,2,227,,False,False,False,0.0,True,,,,4.0,,TO_RENOVATE
26510,26510,8926798,8691,8691,Fland Occidentale,1,HOUSE,778.0,4,222,,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26511,26511,8833673,8560,8560,Fland Occidentale,1,HOUSE,205.0,4,-1,,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26512,26512,8926778,2660,2660,Anvers,1,HOUSE,355.0,3,1,True,False,False,True,18.0,True,54.0,,,2.0,,JUST_RENOVATED
26513,26513,8926782,1770,1770,Brabant Flamand,1,HOUSE,343.1,3,-1,True,False,False,False,0.0,False,0.0,,,2.0,,AS_NEW
26514,26514,8926761,1853,1853,Brabant Flamand,1,HOUSE,495.0,4,2,True,False,False,True,20.0,True,60.0,,,2.0,,AS_NEW
26515,26515,8926768,4590,4590,Liege,1,HOUSE,155.0,4,1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26516,26516,8926764,1400,1400,Brabant Wallon,1,HOUSE,265.0,4,145,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26517,26517,8918340,1082,1082,Bruxelles,1,HOUSE,355.0,3,154,True,False,False,False,0.0,False,0.0,,,0.0,,
26518,26518,8926734,4300,4300,Liege,1,HOUSE,199.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26519,26519,8926730,6820,6820,Luxembourg,1,HOUSE,139.5,5,172,,False,False,False,0.0,False,0.0,,,0.0,,
26520,26520,8926725,1060,1060,Bruxelles,1,HOUSE,520.0,3,176,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26521,26521,8926724,3730,3730,Limbourg,1,HOUSE,119.0,4,-1,True,False,False,False,0.0,False,0.0,,,4.0,,TO_RENOVATE
26522,26522,8926722,9900,9900,Flandre Orientale,1,HOUSE,175.0,4,1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26523,26523,8926648,9050,9050,Flandre Orientale,1,HOUSE,385.0,2,135,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26524,26524,8926678,5660,5660,Namur,1,HOUSE,499.0,3,5,True,False,False,False,0.0,True,2761.0,,,4.0,,GOOD
26525,26525,8926671,3012,3012,Brabant Flamand,1,HOUSE,295.0,3,93,True,False,False,True,40.0,True,40.0,,,0.0,,GOOD
26526,26526,8926630,4590,4590,Liege,1,HOUSE,249.0,3,1,,False,False,False,0.0,True,,,,0.0,,JUST_RENOVATED
26527,26527,8926615,1770,1770,Brabant Flamand,1,HOUSE,355.0,3,-1,True,False,False,False,0.0,False,0.0,,,3.0,,AS_NEW
26528,26528,8926629,3680,3680,Limbourg,1,HOUSE,259.0,5,2,True,False,False,False,0.0,True,,,,0.0,,GOOD
26529,26529,8926622,3511,3511,Limbourg,1,HOUSE,199.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,
26530,26530,8926595,2300,2300,Anvers,1,HOUSE,295.0,4,158,True,False,False,True,12.0,True,48.0,,,0.0,,JUST_RENOVATED
26531,26531,8926601,9111,9111,Flandre Orientale,1,HOUSE,695.0,4,314,True,False,False,False,0.0,True,,,,4.0,,
26532,26532,8926600,9170,9170,Flandre Orientale,1,HOUSE,335.0,3,2,,False,False,False,0.0,True,,,,0.0,,
26533,26533,8926598,3540,3540,Limbourg,1,HOUSE,274.0,3,218,,False,False,False,0.0,True,,,,3.0,,
26534,26534,8926596,3500,3500,Limbourg,1,HOUSE,234.0,3,245,,False,False,False,0.0,True,,,,0.0,,TO_RENOVATE
26535,26535,8926518,4860,4860,Liege,1,HOUSE,255.0,3,184,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26536,26536,8926529,2570,2570,Anvers,1,HOUSE,819.0,4,277,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26537,26537,8926525,3670,3670,Limbourg,1,HOUSE,230.0,2,143,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26538,26538,8926524,7140,7140,Hainaut,1,HOUSE,-1.0,5,-1,True,False,False,False,0.0,True,,,,4.0,,GOOD
26539,26539,8926490,2100,2100,Anvers,1,HOUSE,238.5,5,-1,True,False,False,False,0.0,True,173.0,,,0.0,,TO_RENOVATE
26540,26540,8926483,2100,2100,Anvers,1,HOUSE,279.0,2,97,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26541,26541,8926474,2580,2580,Anvers,1,HOUSE,320.0,2,224,True,False,False,False,0.0,True,,,,4.0,,
26542,26542,8926473,2811,2811,Anvers,1,HOUSE,330.0,4,165,True,False,False,False,0.0,True,40.0,,,3.0,,GOOD
26543,26543,8926470,3000,3000,Brabant Flamand,1,HOUSE,295.0,4,135,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26544,26544,8811738,7800,7800,Hainaut,1,HOUSE,140.0,3,95,True,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26545,26545,8926449,4100,4100,Liege,1,HOUSE,250.0,3,-1,True,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26546,26546,8926444,8800,8800,Fland Occidentale,1,HOUSE,215.0,2,-1,True,False,False,False,0.0,True,100.0,,,0.0,,JUST_RENOVATED
26547,26547,8926427,5100,5100,Namur,1,HOUSE,275.0,2,175,True,False,False,True,15.0,True,900.0,,,4.0,,
26548,26548,8926423,9308,9308,Flandre Orientale,1,HOUSE,325.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26549,26549,8926421,4460,4460,Liege,1,HOUSE,129.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26550,26550,8826999,1770,1770,Brabant Flamand,1,HOUSE,285.0,3,-1,True,False,False,False,0.0,False,0.0,,,3.0,,AS_NEW
26551,26551,8926401,9150,9150,Flandre Orientale,1,HOUSE,307.5,3,145,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26552,26552,8926393,9140,9140,Flandre Orientale,1,HOUSE,260.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26553,26553,8926388,7700,7700,Hainaut,1,HOUSE,149.0,2,1,,False,False,False,0.0,True,66.0,,,2.0,,TO_BE_DONE_UP
26554,26554,8926387,3680,3680,Limbourg,1,HOUSE,420.0,7,265,,False,False,False,0.0,False,0.0,,,0.0,,
26555,26555,8926379,9080,9080,Flandre Orientale,1,HOUSE,-1.0,1,-1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26556,26556,8926369,8480,8480,Fland Occidentale,1,HOUSE,175.0,2,98,True,False,False,False,0.0,True,,,,2.0,,
26557,26557,8348087,8000,8000,Fland Occidentale,1,HOUSE,625.0,2,184,True,False,False,False,0.0,True,,,,0.0,,AS_NEW
26558,26558,8926367,8890,8890,Fland Occidentale,1,HOUSE,132.0,2,-1,,False,False,False,0.0,True,,,,0.0,,TO_RENOVATE
26559,26559,8926357,8400,8400,Fland Occidentale,1,HOUSE,295.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26560,26560,8926327,6560,6560,Luxembourg,1,HOUSE,139.0,3,96,True,False,False,False,0.0,False,0.0,,,0.0,,
26561,26561,8926310,1620,1620,Brabant Flamand,1,HOUSE,329.0,3,1,,False,False,False,0.0,False,0.0,,,0.0,,
26562,26562,8926309,1180,1180,Bruxelles,1,HOUSE,329.0,3,1,,False,False,False,0.0,False,0.0,,,0.0,,
26563,26563,8926297,3730,3730,Limbourg,1,HOUSE,109.0,3,-1,True,False,False,False,0.0,False,0.0,,,2.0,,TO_RENOVATE
26564,26564,8926287,4820,4820,Liege,1,HOUSE,155.0,4,1,,False,False,False,0.0,True,,,,0.0,,TO_BE_DONE_UP
26565,26565,8926281,1500,1500,Brabant Flamand,1,HOUSE,289.0,1,-1,True,False,False,False,0.0,False,0.0,,,4.0,,TO_RENOVATE
26566,26566,8926254,6182,6182,Luxembourg,1,HOUSE,75.0,2,1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26567,26567,8926244,1880,1880,Brabant Flamand,1,HOUSE,495.0,3,222,True,False,False,True,0.0,True,,,,4.0,,AS_NEW
26568,26568,8926233,4000,4000,Liege,1,HOUSE,175.0,2,1,True,False,False,True,20.0,True,20.0,,,0.0,,GOOD
26569,26569,8830817,4420,4420,Liege,1,HOUSE,159.0,5,225,True,False,False,False,0.0,False,0.0,,,0.0,,
26570,26570,8926200,3270,3270,Brabant Flamand,1,HOUSE,229.0,3,162,,False,False,False,0.0,False,0.0,,,0.0,,
26571,26571,8926199,2650,2650,Anvers,1,HOUSE,335.0,3,155,True,False,False,True,34.0,True,160.0,,,2.0,,
26572,26572,8926181,4400,4400,Liege,1,HOUSE,298.0,4,275,True,False,False,False,0.0,False,0.0,,,4.0,,AS_NEW
26573,26573,8926179,6900,6900,Luxembourg,1,HOUSE,253.5,3,5,True,False,False,False,0.0,True,359.0,,,3.0,,
26574,26574,8926159,7370,7370,Hainaut,1,HOUSE,140.0,4,2,,False,False,False,0.0,False,0.0,,,2.0,,TO_BE_DONE_UP
26575,26575,8926156,9500,9500,Flandre Orientale,1,HOUSE,118.0,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26576,26576,8926140,4051,4051,Liege,1,HOUSE,220.0,5,223,,False,False,False,0.0,False,0.0,,,0.0,,
26577,26577,8926154,1930,1930,Brabant Flamand,1,HOUSE,459.0,4,2,True,False,False,False,0.0,True,450.0,,,3.0,,GOOD
26578,26578,8926150,9880,9880,Flandre Orientale,1,HOUSE,484.5,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26579,26579,8926149,3294,3294,Brabant Flamand,1,HOUSE,262.49,3,167,,False,False,False,0.0,False,0.0,,,0.0,,
26580,26580,8926133,9220,9220,Flandre Orientale,1,HOUSE,319.07,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26581,26581,8926123,9270,9270,Flandre Orientale,1,HOUSE,180.0,4,124,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26582,26582,8926120,6690,6690,Luxembourg,1,HOUSE,124.0,4,1,True,False,False,True,12.0,True,,,,2.0,,GOOD
26583,26583,8926075,4970,4970,Liege,1,HOUSE,139.0,2,96,True,False,False,False,0.0,False,0.0,,,3.0,,TO_RENOVATE
26584,26584,8926069,4960,4960,Liege,1,HOUSE,159.0,4,1,True,False,False,False,0.0,True,120.0,,,2.0,,GOOD
26585,26585,8926055,4960,4960,Liege,1,HOUSE,149.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26586,26586,8926053,4784,4784,Liege,1,HOUSE,149.0,4,122,True,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26587,26587,8926045,6790,6790,Luxembourg,1,HOUSE,420.0,5,-1,,False,False,False,0.0,True,,,,3.0,,AS_NEW
26588,26588,8922328,8370,8370,Fland Occidentale,1,HOUSE,274.5,3,115,True,False,False,False,0.0,False,0.0,,,0.0,,JUST_RENOVATED
26589,26589,8922190,2140,2140,Anvers,1,HOUSE,348.0,6,186,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26590,26590,8926043,4420,4420,Liege,1,HOUSE,164.9,2,85,True,False,False,False,0.0,True,55.0,,,0.0,,GOOD
26591,26591,8926016,5590,5590,Namur,1,HOUSE,265.0,4,311,True,False,False,True,50.0,True,,,,3.0,,GOOD
26592,26592,8816152,2860,2860,Anvers,1,HOUSE,310.0,2,135,True,False,False,False,0.0,True,500.0,,,2.0,,GOOD
26593,26593,8926006,3150,3150,Brabant Flamand,1,HOUSE,275.0,2,119,,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26594,26594,8778911,5650,5650,Namur,1,HOUSE,280.0,6,-1,,False,False,False,0.0,False,0.0,,,2.0,,
26595,26595,8926004,6200,6200,Luxembourg,1,HOUSE,186.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26596,26596,8926000,3640,3640,Limbourg,1,HOUSE,438.0,5,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26597,26597,8925998,4101,4101,Liege,1,HOUSE,159.5,2,127,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26598,26598,8925992,4020,4020,Liege,1,HOUSE,125.0,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26599,26599,8925973,1030,1030,Bruxelles,1,HOUSE,575.0,4,1,True,False,False,False,0.0,True,174.0,,,0.0,,AS_NEW
26600,26600,8925969,4460,4460,Liege,1,HOUSE,189.0,4,-1,,False,False,False,0.0,False,0.0,,,3.0,,
26601,26601,8925939,7390,7390,Hainaut,1,HOUSE,189.0,3,115,,False,False,False,0.0,True,110.0,,,2.0,,AS_NEW
26602,26602,8839089,9402,9402,Flandre Orientale,1,HOUSE,269.0,4,1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26603,26603,8855412,1800,1800,Brabant Flamand,1,HOUSE,418.0,4,292,,False,False,False,0.0,False,0.0,,,2.0,,TO_BE_DONE_UP
26604,26604,8912251,6500,6500,Luxembourg,1,HOUSE,200.0,3,127,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26605,26605,8925887,4460,4460,Liege,1,HOUSE,199.0,3,141,True,False,False,False,0.0,False,0.0,,,3.0,,TO_BE_DONE_UP
26606,26606,8925886,4000,4000,Liege,1,HOUSE,189.0,4,1,True,False,False,False,0.0,False,0.0,,,2.0,,TO_RENOVATE
26607,26607,8925878,7301,7301,Hainaut,1,HOUSE,150.0,2,1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26608,26608,8925875,4672,4672,Liege,1,HOUSE,159.0,3,113,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
