,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
25144,7,8944982.0,tournai,7500,True,house,625000,None,3,350,True,False,False,True,None,False,None,None,360,2,False,
25146,7,8880361.0,keerbergen,3140,True,exceptional-property,1500000,None,5,893,True,False,False,True,None,False,None,None,3300,4,True,
25147,7,8833116.0,ougree,4102,True,house,110000,None,2,None,False,False,False,False,None,False,None,None,None,2,False,
25148,7,8944975.0,wandre,4020,True,house,165000,None,3,103,True,False,False,True,None,False,None,None,108,2,False,
25150,7,8915452.0,la-louviere,7110,True,house,90000,None,2,148,False,False,False,True,None,False,None,None,140,2,False,
25151,7,8944969.0,montignies-sur-sambre,6061,True,house,110000,None,2,1,True,False,False,True,9,False,None,None,None,3,False,
25152,7,8750937.0,mons,7033,True,house,144000,None,3,None,False,False,False,True,None,False,None,None,200,2,False,
25153,7,8720345.0,quaregnon,7390,True,house,148000,None,2,None,False,False,False,False,None,False,None,None,150,2,False,
25154,7,8944968.0,seraing,4100,True,house,124900,None,4,None,True,False,False,True,None,False,None,None,None,2,False,
25155,7,8944967.0,froyennes,7503,True,house,210000,None,2,114,True,False,False,True,None,False,None,None,310,2,False,
25161,7,8937040.0,louvain-la-neuve,1348,False,apartment,143500,None,1,60,False,False,False,False,None,False,None,None,None,None,False,
25163,7,8937027.0,asse,1730,False,apartment,220000,None,2,None,False,False,False,True,29,False,None,None,None,2,False,
25164,7,8754346.0,wemmel,1780,False,ground-floor,259999,None,2,80,True,False,False,True,45,False,None,None,None,2,False,
25166,7,8933848.0,uccle,1180,False,apartment,295000,None,2,92,True,False,False,True,None,False,None,None,None,None,False,
25167,7,8774114.0,aarschot,3200,False,apartment,255000,None,2,98,True,False,False,True,8,False,None,None,None,None,False,
25171,7,8936972.0,laeken,1020,False,loft,449500,None,3,190,True,False,True,True,10,False,None,None,None,3,False,
25173,7,8936959.0,oostende,8400,False,apartment,275000,None,2,104,True,False,False,True,10,False,None,None,None,2,False,
25174,7,8936956.0,wanze,4520,False,apartment,159000,None,2,95,True,False,False,True,17,False,None,None,None,None,False,
25178,7,8936917.0,laeken,1020,False,loft,449500,None,2,198,True,False,False,True,15,False,None,None,None,None,False,
25180,7,8936903.0,bruxelles-ville,1000,False,apartment,1475000,None,5,331,True,False,True,True,35,False,None,None,None,2,False,
25181,7,8936887.0,bruxelles,1000,False,apartment,319000,None,2,95,True,False,False,True,10,False,None,None,None,2,False,
25183,7,8936738.0,ganshoren,1083,False,flat-studio,110000,None,None,44,True,False,False,False,None,False,None,None,None,None,False,
25185,7,8936846.0,zwevegem,8550,False,apartment,235000,None,2,None,True,False,False,False,None,False,None,None,None,None,False,
25186,7,8856093.0,estaimpuis,7730,True,house,149000,None,2,141,True,False,False,True,15,True,45,None,None,2,False,
25187,7,8944957.0,gaurain-ramecroix,7530,True,house,135000,None,3,100,True,False,False,True,20,False,None,None,80,2,False,
25188,7,8944954.0,plombieres,4851,True,country-cottage,595000,None,6,439,True,False,False,True,None,False,None,None,5684,4,False,
25189,7,8578132.0,pepingen,1670,True,house,629000,None,4,378,True,False,False,True,None,False,None,None,5601,4,False,
25192,7,8944949.0,genappe,1470,True,bungalow,375000,None,3,100,True,False,False,True,None,False,None,None,1355,4,False,
25193,7,8944948.0,seneffe-arquennes,7181,True,mansion,390000,None,3,164,True,False,False,True,None,False,None,None,None,3,False,
25194,7,8944937.0,huldenberg,3040,True,villa,515195,None,3,185,False,False,False,True,None,False,None,None,913,4,False,
25195,7,8944933.0,liers,4042,True,house,345000,None,6,205,True,False,False,True,None,True,400,None,500,3,False,
25196,7,8882002.0,horion-hozemont,4460,True,villa,335000,None,5,200,True,True,False,True,None,True,935,None,1100,4,False,
25198,7,8944929.0,gouy-lez-pieton,7180,True,villa,355000,None,4,190,True,False,False,True,40,False,None,None,1067,4,False,
25201,7,8944927.0,rumst,2840,True,house,375000,None,4,231,True,False,False,False,None,True,180,None,354,3,False,
25203,7,8944920.0,kasterlee,2460,True,house,385000,None,5,180,True,False,False,True,None,False,None,None,480,4,False,
25204,7,8944919.0,laakdal,2431,True,house,359000,None,3,150,True,False,False,True,None,False,None,None,800,4,False,
25206,7,8944914.0,antwerpen-ekeren,2180,True,house,289000,None,2,130,False,False,False,True,None,False,None,None,390,3,False,
25207,7,8944912.0,jumet,6040,True,house,275000,None,4,230,True,False,False,False,None,False,None,None,650,4,True,
25208,7,8944911.0,ravels-poppel,2382,True,house,395000,None,3,241,False,False,False,True,None,False,None,None,780,4,False,
25211,7,8944870.0,scherpenheuvel-zichem,3270,True,house,289000,None,2,123,True,False,False,True,None,False,None,None,293,4,False,
25214,7,8944834.0,charleroi,6000,True,house,94000,None,2,127,False,False,False,True,None,False,None,None,None,2,False,
25215,7,8944826.0,roosdaal-onze-lieve-vrouw-lombeek,1760,True,country-cottage,1600000,None,6,483,False,False,False,True,90,False,None,None,261500,4,False,
25217,7,8936839.0,haaltert,9450,False,apartment,220000,None,2,None,True,False,False,True,None,False,None,None,None,3,False,
25218,7,8781172.0,tessenderlo,3980,False,apartment,265000,None,3,149,True,False,False,True,None,False,None,None,None,None,False,
25219,7,8936822.0,menen,8930,False,apartment,130000,None,2,108,True,False,False,False,None,False,None,None,None,2,False,
25220,7,8936821.0,pelt,3900,False,duplex,249500,None,3,169,False,False,False,True,9,False,None,None,None,2,False,
25222,7,8936765.0,blankenberge,8370,False,flat-studio,235000,None,None,46,True,True,False,False,None,True,None,None,None,2,False,
25223,7,8936764.0,blankenberge,8370,False,apartment,550000,None,2,95,True,True,False,False,None,True,None,None,None,2,False,
25224,7,8936763.0,blankenberge,8370,False,apartment,165000,None,3,80,False,False,False,False,None,False,None,None,None,2,False,
25231,7,8936730.0,brussels-city,1000,False,apartment,295000,None,2,88,True,False,False,True,5,False,None,None,None,4,False,
25232,7,8936728.0,liedekerke,1770,False,apartment,220000,None,2,90,True,False,False,True,6,False,None,None,None,2,False,
25234,7,8936683.0,wavre,1300,False,triplex,360000,None,4,160,True,False,False,True,20,False,None,None,None,2,False,
25235,7,8811867.0,anderlecht,1070,False,ground-floor,249000,None,3,115,True,False,False,False,None,False,None,None,None,2,False,
25236,7,8905668.0,borgerhout,2140,False,apartment,168000,None,1,74,True,False,False,True,5,False,None,None,None,2,False,
25237,7,8936636.0,antwerpen,2000,False,apartment,339000,None,2,85,False,False,False,False,None,False,None,None,None,None,False,
25238,7,8936631.0,jette,1090,False,penthouse,182000,None,1,70,True,False,False,True,None,False,None,None,None,2,False,
25239,7,8602089.0,liege,4000,False,apartment,150000,None,2,84,True,False,False,True,6,False,None,None,None,2,False,
25240,7,8936597.0,etterbeek,1040,False,apartment,298000,None,2,70,False,False,False,True,None,True,None,None,None,2,False,
25241,7,8933631.0,evere,1140,False,apartment,340000,None,2,110,True,False,False,True,14,True,None,None,None,2,False,
25242,7,8936579.0,jambes,5100,False,penthouse,225000,None,3,90,True,False,False,False,None,False,None,None,None,None,False,
25243,7,8944819.0,boom,2850,True,villa,695000,None,3,380,True,False,False,True,None,False,None,None,933,4,True,
25246,7,8944811.0,wilrijk,2610,True,villa,1650000,None,7,726,True,False,False,True,None,False,None,None,823,4,True,
25247,7,8944809.0,beringen,3582,True,house,399000,None,2,300,True,False,False,True,15,False,None,None,3701,4,False,
25249,7,8944764.0,wijnegem,2110,True,house,445000,None,3,175,True,False,False,True,None,False,None,None,364,3,False,
25250,7,8944756.0,waremme,4300,True,house,224250,None,3,108,True,False,False,False,None,True,200,None,306,3,False,
25251,7,8944753.0,turnhout,2300,True,house,209000,None,3,144,True,False,False,True,None,False,None,None,143,2,False,
25252,7,8944745.0,westerlo,2260,True,house,250000,None,3,156,False,False,False,True,None,False,None,None,690,3,False,
25253,7,8944743.0,herstal,4040,True,house,124000,None,2,125,True,False,False,True,10,True,60,None,300,2,False,
25254,7,8944740.0,hove,2540,True,house,945000,None,7,420,True,False,False,True,50,True,200,None,585,3,False,
25255,7,8878373.0,kontich,2550,True,house,545000,None,3,197,True,False,False,True,18,True,216,None,300,3,True,
25256,7,8944738.0,erezee-amonines,6997,True,chalet,99000,None,3,72,True,True,False,True,None,False,None,None,227,4,False,
25257,7,8944735.0,awans,4340,True,house,179000,None,3,None,True,False,False,True,None,False,None,None,None,2,False,
25260,7,8944710.0,halle-zoersel,2980,True,country-cottage,945000,None,6,375,False,False,False,True,150,True,3000,None,14878,4,True,
25261,7,8944706.0,tongeren,3700,True,house,150000,None,4,200,False,False,False,True,None,False,None,None,602,3,False,
25263,7,8944693.0,beersel,1652,True,house,670000,None,7,370,True,False,False,False,None,False,None,None,2397,3,False,
25265,7,8944691.0,eeklo,9900,True,bungalow,325000,None,2,144,False,False,False,True,None,True,None,None,714,4,False,
25266,7,8944689.0,antwerp,2018,True,mansion,465000,None,3,189,True,False,False,True,None,False,None,None,71,2,False,
25267,7,8944687.0,dendermonde,9200,True,house,299000,None,3,195,True,False,False,True,18,True,170,None,326,4,False,
25270,7,8944646.0,kruishoutem,9770,True,house,315000,None,4,225,False,False,False,False,None,True,None,None,902,None,False,
25271,7,8944644.0,meulebeke,8760,True,house,192500,None,2,None,False,False,False,True,None,False,None,None,858,None,False,
25272,7,8936575.0,schaerbeek,1030,False,apartment,259000,None,2,100,True,False,False,True,10,False,None,None,None,2,False,
25273,7,8936574.0,ixelles,1050,False,apartment,345000,None,1,65,True,False,False,True,7,False,None,None,None,None,False,
25274,7,8936573.0,schaerbeek,1030,False,apartment,430000,None,2,135,True,False,False,True,50,False,None,None,None,None,False,
25275,7,8936572.0,bruxelles,1000,False,flat-studio,169000,None,1,20,False,False,False,True,None,False,None,None,None,None,False,
25276,7,8936571.0,bruxelles,1000,False,apartment,279000,None,1,70,True,False,False,True,2,False,None,None,None,2,False,
25277,7,8936567.0,mouscron,7700,False,penthouse,145000,None,1,76,False,False,False,False,None,False,None,None,None,None,False,
25278,7,8936566.0,mouscron,7700,False,penthouse,145000,None,1,80,False,False,False,False,None,False,None,None,None,None,False,
25279,7,8936564.0,mouscron,7700,False,apartment,145000,None,1,76,False,False,False,False,None,False,None,None,None,None,False,
25280,7,8936563.0,mouscron,7700,False,apartment,145000,None,1,80,False,False,False,False,None,False,None,None,None,None,False,
25281,7,8936562.0,mouscron,7700,False,apartment,169900,None,2,100,False,False,False,False,None,False,None,None,None,None,False,
25283,7,8616799.0,namur,5000,False,apartment,150000,None,3,85,True,False,False,False,None,False,None,None,None,None,False,
25284,7,8936544.0,evere,1140,False,apartment,430000,None,2,135,True,False,False,True,50,False,None,None,None,None,False,
25286,7,8936537.0,uccle,1180,False,apartment,499000,None,3,170,True,False,False,True,40,False,None,None,None,2,False,
25288,7,8936530.0,jette,1090,False,apartment,200000,None,3,106,True,False,False,True,19,False,None,None,None,None,False,
25289,7,8936515.0,namur,5000,False,apartment,289000,None,2,106,False,False,False,False,None,False,None,None,None,2,False,
25290,7,8936512.0,namur,5000,False,apartment,239000,None,2,85,False,False,False,False,None,False,None,None,None,2,False,
25293,7,8936478.0,frameries,7080,False,apartment,175000,None,3,112,True,False,False,False,None,False,None,None,None,2,False,
25294,7,8896349.0,schaerbeek,1030,False,apartment,215000,None,2,None,True,False,False,True,2,False,None,None,None,4,False,
25295,7,8936421.0,uccle,1180,False,flat-studio,175000,None,None,35,True,False,False,False,None,False,None,None,None,2,False,
25296,7,8936402.0,turnhout,2300,False,apartment,215000,None,2,125,True,False,False,True,None,False,None,None,None,2,False,
25298,7,8936403.0,anderlecht,1070,False,apartment,135000,None,1,51,True,False,False,False,None,False,None,None,None,None,False,
25299,7,8944638.0,kortrijk,8500,True,house,233500,None,3,126,True,False,False,False,None,True,None,None,250,None,False,
25300,7,8944636.0,harelbeke,8530,True,house,212500,None,3,173,True,False,False,True,None,True,None,None,287,None,False,
25301,7,8944635.0,kuurne,8520,True,house,179500,None,3,156,True,False,False,False,None,True,None,None,136,None,False,
25302,7,8944633.0,sint-niklaas,9100,True,house,289000,None,1,None,False,False,False,True,None,False,None,None,73,None,True,
25303,7,8944632.0,mechelen,2800,True,house,250000,None,3,141,True,False,False,False,None,False,None,None,75,2,False,
25304,7,8944631.0,lede,9340,True,house,179000,None,2,132,False,False,False,True,None,False,None,None,121,None,False,
25305,7,8901483.0,lichtervelde,8810,True,house,130000,None,3,None,False,False,False,False,None,True,None,None,238,None,False,
25306,7,8944629.0,lichtervelde,8810,True,house,125000,None,2,132,False,False,False,False,None,False,None,None,228,None,False,
25307,7,8944627.0,ronse,9600,True,mansion,425000,None,4,None,True,False,False,True,None,False,None,None,210,None,False,
25308,7,8944618.0,oostduinkerke,8670,True,house,157000,None,2,None,False,False,False,True,None,True,None,None,192,None,False,
25309,7,8944617.0,arendonk,2370,True,house,299000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25310,7,8944616.0,linden,3210,True,house,265000,None,1,None,False,False,False,False,None,False,None,None,None,None,False,
25311,7,8944615.0,balen,2490,True,house,260000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25312,7,8944614.0,drieslinter,3350,True,house,260000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25313,7,8944613.0,drieslinter,3350,True,house,275000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25314,7,8944612.0,leuven,3000,True,house,390000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25315,7,8944611.0,mol,2400,True,house,262000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25316,7,8944610.0,nederokkerzeel,1910,True,house,320000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25317,7,8944609.0,rotselaar,3110,True,house,287000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25318,7,8944606.0,ramskapelle,8620,True,house,291000,None,3,190,False,False,False,False,None,False,None,None,None,None,False,
25319,7,8944603.0,buggenhout,9255,True,house,265000,None,4,129,False,False,False,False,None,True,None,None,390,None,False,
25321,7,8944598.0,aalst,9300,True,mansion,1395000,None,10,620,True,False,False,False,None,False,None,None,320,None,False,
25322,7,8944597.0,damme,8340,True,country-cottage,1190000,None,3,251,False,False,False,False,None,True,None,None,5433,None,False,
25323,7,8944596.0,menen,8930,True,house,99000,None,3,None,False,False,False,False,None,False,None,None,210,None,False,
25324,7,8944595.0,gits,8830,True,house,325000,None,3,None,False,False,False,False,None,False,None,None,None,None,False,
25325,7,8944594.0,menen,8930,True,house,208000,None,2,150,True,False,False,False,None,False,None,None,None,None,False,
25326,7,8944592.0,harelbeke,8530,True,house,149000,None,3,None,False,False,False,False,None,False,None,None,109,None,False,
