,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
25035,63322,1,8357314.0,LIEGE (Grivegnée),4030,True,HOUSE,129000.0,residential_sale,3.0,92.0,,,,,,,,,50.0,2.0,,
25036,63325,1,8806418.0,LIEGE (Chênée),4032,True,HOUSE,165000.0,residential_sale,2.0,114.0,True,True,,,TRUE,10.0,,20.0,85.0,2.0,,
25037,63405,1,8887356.0,Franière,5150,True,VILLA,35000.0,annuity_monthly_amount,2.0,72.0,,,,,,,,,553.0,4.0,,
25038,63406,1,8910582.0,Bizet,7783,True,HOUSE,35000.0,annuity_monthly_amount,4.0,90.0,False,,,,,,,,116.0,2.0,,
25039,63407,1,8943398.0,Orp-le-Grand,1350,True,HOUSE,40000.0,annuity_monthly_amount,3.0,180.0,True,,,,,,,,666.0,2.0,,
25040,63507,1,8956029.0,Berlaar,2590,True,MIXED_USE_BUILDING,599000.0,residential_sale,5.0,,True,True,False,,,,,,391.0,4.0,False,
25041,63542,1,8688288.0,Balen,2490,True,BUNGALOW,60000.0,annuity_monthly_amount,2.0,95.0,True,,,TRUE,TRUE,,,,1250.0,4.0,,
25042,63560,1,8756062.0,Zwevegem,8550,True,HOUSE,199000.0,residential_sale,2.0,136.0,,,False,,,,,,98.0,2.0,,
25043,63566,1,8775334.0,Westerlo,2260,True,HOUSE,229000.0,residential_sale,3.0,194.0,True,True,False,,,,,,602.0,4.0,False,
25044,63573,1,8916694.0,Destelbergen,9070,True,HOUSE,275000.0,residential_sale,2.0,90.0,True,True,False,,,,,,475.0,3.0,False,
25045,63622,1,8786372.0,Rhode-Saint-Genèse,1640,True,VILLA,2690000.0,residential_sale,5.0,400.0,True,,,,TRUE,,,,2900.0,4.0,True,
25046,63634,1,8957015.0,Herseaux,7712,True,HOUSE,169000.0,residential_sale,2.0,97.0,True,True,,,TRUE,25.0,,260.0,341.0,2.0,,
25047,63704,1,8555473.0,Habay-la-Vieille,6723,True,HOUSE,385000.0,residential_sale,3.0,201.0,,True,,,TRUE,25.0,,111.0,0.0,2.0,,AS_NEW
25048,63719,1,8932128.0,Opwijk Mazenzele,1745,True,HOUSE,219000.0,residential_sale,3.0,135.0,True,,,,TRUE,,,,271.0,3.0,,
25049,63729,1,8852541.0,Anthisnes,4160,True,HOUSE,30000.0,annuity_monthly_amount,2.0,165.0,True,,,,,,,,345.0,2.0,,AS_NEW
25050,63746,1,8654329.0,MALONNE,5020,True,COUNTRY_COTTAGE,40000.0,annuity_monthly_amount,3.0,252.0,True,,,TRUE,,,,,0.0,4.0,,
25051,63764,1,8286919.0,Ayeneux,4630,True,VILLA,175000.0,annuity_monthly_amount,3.0,240.0,True,,,,,,,,3749.0,4.0,,AS_NEW
25052,63766,1,8921598.0,AUVELAIS,5060,True,HOUSE,179000.0,residential_sale,3.0,,True,,,,,,,,0.0,2.0,,
25053,63773,1,8741346.0,Houffalize,6661,True,HOUSE,190000.0,residential_sale,3.0,,,,,,TRUE,,,,1871.0,3.0,,
25054,63914,1,8880036.0,Heist-op-den-Berg,2220,True,HOUSE,275000.0,residential_sale,3.0,180.0,True,True,False,,,,,,101.0,3.0,False,
25055,63968,1,8778859.0,LIEGE (Jupille-sur-Meuse),4020,True,HOUSE,99000.0,residential_sale,2.0,90.0,,,,,,,,,0.0,2.0,,
25056,63969,1,8744933.0,Chaudfontaine,4050,True,HOUSE,100000.0,residential_sale,2.0,80.0,,True,,,TRUE,18.0,,180.0,233.0,2.0,,
25057,64001,1,8799473.0,Zichem,3271,True,HOUSE,239000.0,residential_sale,3.0,121.0,True,True,False,,,,,,403.0,4.0,False,
25058,64039,1,8844160.0,Gistel,8470,True,HOUSE,459000.0,residential_sale,4.0,290.0,False,True,False,,TRUE,22.0,,1100.0,1612.0,3.0,False,
25059,64075,1,8658005.0,Uccle,1180,True,HOUSE,1750000.0,residential_sale,5.0,600.0,,True,,,TRUE,,,,1000.0,2.0,,
25060,64076,1,8898559.0,Uccle,1180,True,HOUSE,1790000.0,residential_sale,5.0,430.0,True,True,,,TRUE,,,,4300.0,4.0,True,
25061,64077,1,8847112.0,Glabais,1473,True,FARMHOUSE,1800000.0,residential_sale,6.0,550.0,True,,False,,TRUE,,,,25000.0,4.0,True,AS_NEW
25062,64078,1,8057114.0,Grez-Doiceau,1390,True,VILLA,1950000.0,residential_sale,6.0,771.0,True,True,False,,TRUE,50.0,,4800.0,5000.0,4.0,True,
25063,64080,1,6768703.0,Ixelles,1050,True,HOUSE,2950000.0,residential_sale,2.0,720.0,True,,False,,TRUE,165.0,,,180.0,2.0,,AS_NEW
25064,64081,1,8187164.0,Uccle,1180,True,VILLA,3500000.0,residential_sale,5.0,,True,,False,,TRUE,,,,2489.0,4.0,True,AS_NEW
25065,64082,1,7768432.0,Dottignies,7711,True,CASTLE,3500000.0,residential_sale,8.0,900.0,,,True,TRUE,,,,,18000.0,4.0,,AS_NEW
25066,64085,1,8930439.0,Saint-Hubert,6870,True,HOUSE,80000.0,first_session_with_reserve_price,2.0,,True,,,,TRUE,,,,0.0,3.0,,
25067,64086,1,8851866.0,Dour Elouges,7370,True,HOUSE,80000.0,residential_sale,3.0,,,True,,,,,,100.0,186.0,2.0,,
25068,64087,1,8803412.0,Blaimont,5542,True,CHALET,87000.0,first_session_with_reserve_price,2.0,82.0,True,,,,TRUE,,,,47.0,4.0,,
25069,64088,1,8923916.0,Lokeren,9160,True,HOUSE,100000.0,first_session_with_reserve_price,2.0,,,,,,,,,,335.0,2.0,,
25070,64090,1,8884014.0,Seraing,4100,True,HOUSE,120000.0,first_session_with_reserve_price,2.0,140.0,True,True,,,TRUE,23.0,,230.0,530.0,3.0,,AS_NEW
25071,64092,1,8853670.0,Niel,2845,True,HOUSE,150000.0,first_session_with_reserve_price,2.0,,True,,,,,,,,80.0,2.0,,
25072,64093,1,8874976.0,Diepenbeek,3590,True,HOUSE,155000.0,first_session_with_reserve_price,3.0,,,,,,,,,,941.0,3.0,,
25073,64094,1,8864330.0,Binkom,3211,True,HOUSE,157000.0,first_session_with_reserve_price,3.0,,True,,,,,,,,1599.0,4.0,,
25074,64096,1,8853544.0,LIEGE,4000,True,HOUSE,180000.0,residential_sale,6.0,,True,,,,,,,,110.0,2.0,,
25075,64098,1,8929203.0,FRASNES-LEZ-GOSSELIES,6210,True,HOUSE,183000.0,residential_sale,4.0,220.0,True,True,,,TRUE,72.0,,72.0,72.0,3.0,,
25076,64099,1,8927144.0,Ronse,9600,True,HOUSE,189000.0,residential_sale,4.0,264.0,,True,True,,,,,,360.0,2.0,False,
25077,64101,1,8908030.0,Izegem,8870,True,HOUSE,218000.0,residential_sale,4.0,143.0,,,,,,,,,158.0,2.0,,
25078,64103,1,8897238.0,PETIT-ENGHIEN,7850,True,HOUSE,220000.0,residential_sale,3.0,120.0,True,True,,,,,,,558.0,3.0,,
25079,64104,1,8925223.0,GREMBERGEN,9200,True,HOUSE,220000.0,residential_sale,4.0,229.0,,True,,,TRUE,35.0,,,1000.0,2.0,,
25080,64105,1,8880004.0,Wijnegem,2110,True,HOUSE,227000.0,residential_sale,3.0,90.0,True,True,,,,,,110.0,160.0,2.0,,
25081,64106,1,8831624.0,Jumet,6040,True,HOUSE,235000.0,residential_sale,4.0,,True,True,,,TRUE,40.0,,35.0,280.0,2.0,,
25082,64107,1,8698069.0,Libin,6890,True,HOUSE,239000.0,residential_sale,3.0,112.0,,True,,,TRUE,11.0,,51.0,0.0,3.0,False,
25083,64110,1,8845401.0,Ramillies Autre-Eglise,1367,True,HOUSE,249000.0,residential_sale,2.0,106.0,True,True,False,,TRUE,50.0,,890.0,1020.0,2.0,False,AS_NEW
25084,64113,1,8842568.0,Roeselare,8800,True,TOWN_HOUSE,255000.0,residential_sale,2.0,243.0,,,,,,,,,320.0,2.0,,
25085,64114,1,8947866.0,Berlaar,2590,True,HOUSE,265000.0,residential_sale,3.0,220.0,True,True,False,,,,,,385.0,3.0,False,
25086,64116,1,8915100.0,Oreye Otrange,4360,True,COUNTRY_COTTAGE,310000.0,residential_sale,4.0,221.0,True,True,False,,TRUE,,,1723.0,1915.0,4.0,False,
25087,64119,1,8906115.0,Brugge,8380,True,HOUSE,325000.0,residential_sale,5.0,188.0,True,True,False,,TRUE,,,5500.0,24400.0,,False,AS_NEW
25088,64120,1,8629431.0,Keerbergen,3140,True,HOUSE,329000.0,residential_sale,4.0,191.0,,True,,,,,,,2035.0,,False,
25089,64121,1,8777891.0,Izegem,8870,True,HOUSE,332880.0,residential_sale,3.0,,True,,,,,,,,435.0,3.0,,AS_NEW
25090,64122,1,8938999.0,Beveren-Waas,9120,True,HOUSE,355000.0,residential_sale,3.0,141.0,True,True,,,TRUE,,,,288.0,3.0,,
25091,64126,1,8848912.0,Brugge,8000,True,HOUSE,434000.0,residential_sale,3.0,238.0,True,,False,,TRUE,,,,641.0,4.0,False,
25092,64127,1,8894252.0,Rochefort,5580,True,HOUSE,435000.0,residential_sale,4.0,233.0,,,,,TRUE,,,,7305.0,4.0,,
25093,64128,1,8907998.0,Mormont,6997,True,HOUSE,439000.0,residential_sale,6.0,345.0,True,True,False,,TRUE,30.0,,747.0,747.0,2.0,False,AS_NEW
25094,64129,1,8889677.0,Bonheiden,2820,True,HOUSE,448000.0,residential_sale,4.0,138.0,True,True,,,TRUE,,,329.0,497.0,3.0,,
25095,64131,1,8902302.0,Heffen,2801,True,HOUSE,450000.0,residential_sale,3.0,186.0,True,True,,,TRUE,,,247.0,889.0,3.0,,
25096,64132,1,8901143.0,Oostkamp,8020,True,HOUSE,450000.0,residential_sale,5.0,272.0,True,,False,,TRUE,,,,820.0,4.0,False,
25097,64133,1,8888196.0,Langemark,8920,True,VILLA,490000.0,residential_sale,5.0,,True,True,False,,,,,420.0,948.0,4.0,False,
25098,64135,1,8916950.0,Uccle,1180,True,HOUSE,545000.0,residential_sale,3.0,175.0,True,True,False,,TRUE,,,220.0,343.0,3.0,False,
25099,64137,1,8657099.0,Keerbergen,3140,True,VILLA,580000.0,residential_sale,4.0,300.0,,,,,,,,,2069.0,,True,
25100,64139,1,8918821.0,Ninove,9400,True,VILLA,585000.0,residential_sale,3.0,276.0,True,,,,TRUE,11.0,,,984.0,4.0,,
25101,64140,1,8838801.0,Torhout,8820,True,HOUSE,598000.0,residential_sale,4.0,,,True,False,,,,,,808.0,4.0,False,
25102,64141,1,8883457.0,Waterloo,1410,True,HOUSE,635000.0,residential_sale,4.0,233.0,True,True,False,,TRUE,50.0,,1000.0,1450.0,4.0,False,AS_NEW
25103,64142,1,8784308.0,Zelzate,9060,True,HOUSE,698000.0,residential_sale,3.0,466.0,,True,False,,,,,680.0,918.0,2.0,False,
25104,64143,1,8894340.0,Dentergem,8720,True,VILLA,760000.0,residential_sale,4.0,465.0,True,,False,,,,,,2200.0,,False,AS_NEW
25105,64144,1,8692652.0,Liège,4000,True,MANSION,795000.0,residential_sale,5.0,327.0,True,True,False,,TRUE,18.0,,50.0,185.0,2.0,,AS_NEW
25106,64145,1,8577625.0,Nieuwpoort,8620,True,VILLA,835000.0,residential_sale,3.0,235.0,,True,False,TRUE,TRUE,,,,1150.0,,False,AS_NEW
25107,64146,1,7776971.0,Oostduinkerke,8670,True,VILLA,835000.0,residential_sale,3.0,235.0,,True,False,TRUE,TRUE,,,,1150.0,,False,AS_NEW
25108,64148,1,8928602.0,Kraainem,1950,True,VILLA,1090000.0,residential_sale,5.0,280.0,True,True,False,,TRUE,,,3000.0,3000.0,4.0,False,AS_NEW
25109,64149,1,8894632.0,Liège,4000,True,HOUSE,1095000.0,residential_sale,6.0,650.0,False,,,,,,,,0.0,,,
25110,64150,1,8823449.0,Ixelles,1050,True,HOUSE,1390000.0,residential_sale,5.0,390.0,False,,False,,TRUE,50.0,,,0.0,2.0,False,AS_NEW
25111,64151,1,8914221.0,WOLUWÉ-SAINT-LAMBERT,1200,True,VILLA,1500000.0,residential_sale,10.0,480.0,True,True,,TRUE,TRUE,,,,700.0,,,
25112,64152,1,8853640.0,Goutroux,6030,True,HOUSE,214500.0,residential_sale,3.0,123.0,True,True,False,,TRUE,,,48.0,110.0,2.0,,AS_NEW
25113,64153,1,8838796.0,Lichtervelde,8810,True,HOUSE,289000.0,residential_sale,3.0,,True,True,False,,,,,51.0,126.0,3.0,False,
25114,64154,1,8897698.0,Torhout,8820,True,VILLA,315000.0,residential_sale,3.0,130.0,False,,False,,,,,,436.0,,False,
25115,64155,1,8897697.0,Torhout,8820,True,VILLA,340000.0,residential_sale,3.0,130.0,False,,False,,,,,,474.0,,False,
25116,64156,1,8918098.0,Rebecq,1430,True,VILLA,650000.0,residential_sale,5.0,250.0,True,True,False,,TRUE,110.0,,3000.0,3325.0,4.0,,AS_NEW
25117,64157,1,8747778.0,Ixelles,1050,True,HOUSE,1790000.0,residential_sale,6.0,544.0,True,True,False,,TRUE,14.0,,111.0,292.0,2.0,,
25118,64158,1,8893205.0,Willebringen,3370,True,HOUSE,135000.0,first_session_with_reserve_price,4.0,,,True,,,,,,,760.0,2.0,,
25119,64159,1,8888771.0,Morlanwelz,7140,True,HOUSE,159000.0,residential_sale,3.0,,True,,,,TRUE,20.0,,,0.0,2.0,,AS_NEW
25120,64160,1,8932957.0,Brugge,8000,True,HOUSE,298000.0,residential_sale,4.0,181.0,,,False,,TRUE,,,,266.0,,False,
25121,64161,1,8906322.0,Waterloo,1410,True,HOUSE,649000.0,residential_sale,5.0,260.0,True,True,False,,,,,,1200.0,4.0,False,
25122,64162,1,8734564.0,Forest,1190,True,HOUSE,670000.0,residential_sale,4.0,210.0,True,True,False,,TRUE,6.0,,30.0,105.0,2.0,,
25123,64164,1,8899536.0,Kaprijke,9970,True,HOUSE,218602.0,residential_sale,3.0,137.0,True,,False,,,,,,141.0,2.0,False,
25124,64165,1,7799839.0,Ronse,9600,True,HOUSE,238000.0,residential_sale,3.0,143.0,True,True,,,TRUE,23.0,,104.0,190.0,2.0,,
25125,64166,1,8911769.0,Roeselare,8800,True,HOUSE,270000.0,residential_sale,4.0,168.0,True,,False,,,,,,216.0,2.0,False,
25126,64167,1,8173683.0,Veldegem,8210,True,HOUSE,292000.0,residential_sale,3.0,113.0,,,False,,TRUE,,,,285.0,3.0,False,
25127,64168,1,8911772.0,Roeselare,8800,True,HOUSE,316000.0,residential_sale,3.0,148.0,True,,False,,,,,,354.0,3.0,False,
25128,64169,1,8744741.0,SAINT-REMY-GEEST,1370,True,HOUSE,399995.0,residential_sale,3.0,130.0,False,True,,,,,,,1910.0,4.0,,
25129,64170,1,8918878.0,rekkem,8930,True,VILLA,405000.0,residential_sale,4.0,,True,,False,,,,,,650.0,3.0,False,
25130,64171,1,8826808.0,het Zoute,8300,True,VILLA,3295000.0,residential_sale,6.0,397.0,,,False,,,,,,1002.0,,False,
25131,64172,1,8744160.0,Bastogne,6600,True,HOUSE,249850.0,residential_sale,3.0,,,,,,TRUE,,,,0.0,3.0,,AS_NEW
25132,64173,1,8917305.0,Dour Elouges,7370,True,HOUSE,140000.0,residential_sale,4.0,,,,False,,,,,,633.0,3.0,,
25133,64175,1,8842251.0,Ixelles,1050,True,EXCEPTIONAL_PROPERTY,1300000.0,residential_sale,4.0,297.0,True,,False,,TRUE,,,,164.0,3.0,False,
25134,64177,1,8929022.0,Montignies-sur-Sambre,6061,True,HOUSE,99000.0,residential_sale,2.0,105.0,,,,,,,,,410.0,,,
25135,64178,1,8893665.0,Desselgem,8792,True,HOUSE,329000.0,residential_sale,2.0,157.0,,,,,,,,,324.0,,False,
25136,64179,1,8843788.0,Waremme,4300,True,HOUSE,339000.0,residential_sale,4.0,185.0,,,,,,,,,1360.0,4.0,,AS_NEW
25137,64181,1,8903903.0,Riemst,3770,True,HOUSE,165000.0,first_session_with_reserve_price,3.0,,,,,,,,,,565.0,3.0,,
25138,64182,1,8906296.0,Aalst,9300,True,HOUSE,169000.0,residential_sale,3.0,160.0,,,,,,,,,110.0,,False,
25139,64183,1,8793420.0,Braine-l'Alleud,1420,True,TOWN_HOUSE,175000.0,residential_sale,2.0,90.0,True,,False,,TRUE,15.0,,,172.0,3.0,,
25140,64184,1,8859836.0,Brugge,8000,True,HOUSE,1000000.0,residential_sale,4.0,,,,,,,,,,665.0,,False,
25141,64185,1,8934148.0,Beveren,9120,True,HOUSE,110000.0,first_session_with_reserve_price,3.0,,,,,,TRUE,,,,163.0,2.0,,
25142,64186,1,8910070.0,Aarschot,3200,True,HOUSE,130000.0,first_session_with_reserve_price,3.0,,,,,,,,,,142.0,2.0,,
25143,64187,1,8896491.0,Lokeren,9160,True,HOUSE,170000.0,first_session_with_reserve_price,2.0,,,,,,,,,,946.0,4.0,,
25144,64188,1,8915771.0,Veurne,8630,True,HOUSE,195000.0,residential_sale,2.0,169.0,,,,,,,,,643.0,3.0,,
25145,64189,1,8316895.0,Brugge,8000,True,HOUSE,239000.0,residential_sale,3.0,100.0,,,False,,,,,,52.0,,False,
25146,64192,1,8932958.0,Sint-Kruis,8310,True,HOUSE,339000.0,residential_sale,3.0,124.0,,,False,,,,,,230.0,,False,
25147,64193,1,8858222.0,Bonheiden,2820,True,VILLA,890000.0,residential_sale,5.0,350.0,,,,,,,,,2515.0,,False,
25148,64194,1,8923425.0,Knokke-Heist Knokke,8300,True,HOUSE,972000.0,residential_sale,4.0,154.0,True,,,,TRUE,,,,160.0,2.0,,
25149,64195,1,8926443.0,AISEAU,6250,True,HOUSE,149000.0,residential_sale,1.0,,,,,,,,,,0.0,4.0,,
25150,64196,1,8849452.0,Anderlecht,1070,True,HOUSE,389000.0,residential_sale,4.0,195.0,True,,False,,TRUE,,,,206.0,2.0,False,AS_NEW
25151,64197,1,8921142.0,Uccle,1180,True,HOUSE,750000.0,residential_sale,5.0,190.0,True,,,,TRUE,,,,192.0,2.0,,
25152,64198,1,8930902.0,Estaimpuis Néchin,7730,True,HOUSE,339000.0,residential_sale,3.0,160.0,True,,False,,TRUE,,,,611.0,4.0,,AS_NEW
25153,64199,1,8926746.0,Nieuwpoort,8620,True,HOUSE,430000.0,residential_sale,4.0,,True,,,,,,,,930.0,4.0,,AS_NEW
25154,64200,1,8891552.0,Brugge,8000,True,HOUSE,659000.0,residential_sale,3.0,,True,,False,,,,,,155.0,,False,AS_NEW
25155,64201,1,8742558.0,Antwerp,2018,True,HOUSE,1950000.0,residential_sale,5.0,515.0,,,,,TRUE,,,,184.0,2.0,,
25156,64202,1,8658664.0,Heule,8501,True,HOUSE,199000.0,residential_sale,4.0,,True,True,False,,,,,,483.0,,False,
25157,64203,1,8918179.0,Mouscron,7700,True,HOUSE,210000.0,residential_sale,2.0,100.0,,,,,TRUE,,,,326.0,,,
25158,64205,1,8927199.0,Wetteren,9230,True,BUNGALOW,250000.0,residential_sale,3.0,126.0,True,,False,,,,,,824.0,4.0,False,
25159,64207,1,8852553.0,Pont-à-Celles,6230,True,HOUSE,280000.0,residential_sale,3.0,175.0,True,,False,,TRUE,,,,0.0,,False,
25160,64208,1,8769082.0,Bever,1547,True,HOUSE,331500.0,residential_sale,3.0,128.0,,,False,,TRUE,,,,282.0,3.0,,AS_NEW
25161,64210,1,8864626.0,Binkom,3211,True,HOUSE,215000.0,first_session_with_reserve_price,3.0,,True,,,,,,,,1046.0,4.0,,
25162,64211,1,8910333.0,Kessel Lo,3010,True,HOUSE,275000.0,first_session_with_reserve_price,3.0,,True,,,,TRUE,,,,235.0,2.0,,
25163,64212,1,8862890.0,Zedelgem,8211,True,HOUSE,287000.0,residential_sale,4.0,115.0,,,False,,,,,,320.0,3.0,False,
25164,64213,1,8925093.0,Oostkamp,8020,True,HOUSE,349000.0,residential_sale,2.0,125.0,,,False,,,,,,484.0,,False,
25165,64214,1,8838941.0,Gistel,8470,True,HOUSE,429000.0,residential_sale,5.0,200.0,True,True,False,,,,,,989.0,4.0,False,
25166,64217,1,8934710.0,Wezembeek-Oppem,1970,True,HOUSE,250000.0,first_session_with_reserve_price,3.0,,,,,,,,,,851.0,3.0,,
25167,64218,1,8870905.0,Blankenberge,8370,True,HOUSE,279000.0,residential_sale,3.0,,True,,False,,TRUE,,,,117.0,3.0,False,
25168,64219,1,8905061.0,Schepdaal,1703,True,HOUSE,325000.0,residential_sale,5.0,174.0,,,,,,,,,615.0,,False,AS_NEW
25169,64220,1,8907933.0,Beaumont,6500,True,HOUSE,40000.0,first_session_with_reserve_price,2.0,,,,,,,,,,0.0,3.0,,
25170,64221,1,8602771.0,ESTINNES-AU-MONT,7120,True,HOUSE,65000.0,residential_sale,1.0,130.0,False,,,,,,,,130.0,4.0,,
25171,64222,1,8765569.0,AISEAU,6250,True,HOUSE,69900.0,residential_sale,2.0,,,,,,,,,,330.0,2.0,,
25172,64223,1,8720619.0,HAINE-SAINT-PAUL,7100,True,HOUSE,70000.0,residential_sale,2.0,102.0,True,,,,,,,,138.0,2.0,,
25173,64224,1,8733021.0,Blaimont,5542,True,CHALET,75000.0,residential_sale,2.0,45.0,,,,,,,,,332.0,,,
25174,64225,1,8881086.0,Frameries La Bouverie,7080,True,HOUSE,75000.0,residential_sale,1.0,,True,,False,,TRUE,,,,180.0,3.0,,
25175,64226,1,8830038.0,Baugnies,7604,True,HOUSE,80000.0,first_session_with_reserve_price,3.0,,,,,,TRUE,,,,1310.0,4.0,,
25176,64228,1,8617971.0,Montignies-sur-Sambre,6061,True,HOUSE,90000.0,residential_sale,2.0,180.0,False,,,,,,,,102.0,2.0,,
25177,64229,1,8847508.0,Aubange,6790,True,HOUSE,90000.0,first_session_with_reserve_price,4.0,,,,,,TRUE,,,,268.0,2.0,,
25178,64231,1,8837075.0,Harelbeke,8530,True,HOUSE,105000.0,residential_sale,3.0,108.0,True,True,,,,,,40.0,104.0,2.0,,
25179,64232,1,7792911.0,TAMINES,5060,True,HOUSE,110000.0,residential_sale,3.0,,,,,,,,,,0.0,2.0,,
25180,64233,1,8690688.0,Harelbeke,8530,True,HOUSE,115000.0,residential_sale,3.0,,True,True,False,,,,,,91.0,2.0,False,
25181,64234,1,8752427.0,THY-LE-CHÂTEAU,5651,True,HOUSE,120000.0,residential_sale,2.0,,False,True,,,,,,,0.0,4.0,,
25182,64235,1,8758942.0,Harelbeke,8530,True,HOUSE,135000.0,residential_sale,3.0,,True,,False,,,,,,85.0,2.0,False,
25183,64236,1,8811483.0,Moen (Zwevegem),8552,True,HOUSE,139000.0,residential_sale,4.0,180.0,,,False,,,,,,578.0,3.0,,
25184,64237,1,8647157.0,Malmedy,4960,True,HOUSE,149000.0,residential_sale,3.0,230.0,,True,,,TRUE,15.0,,35.0,0.0,3.0,,
25185,64238,1,8616073.0,Ninove,9400,True,HOUSE,149000.0,residential_sale,2.0,,,,False,,,,,,340.0,3.0,False,
25186,64239,1,8777242.0,Grivegnée,4030,True,HOUSE,157500.0,residential_sale,3.0,70.0,True,True,,,TRUE,17.0,,220.0,264.0,2.0,,
25187,64241,1,8833121.0,Hornu,7301,True,HOUSE,160000.0,residential_sale,3.0,142.0,True,,False,,TRUE,,,,140.0,2.0,,
25188,64242,1,8839045.0,Bredene,8450,True,HOUSE,165000.0,residential_sale,3.0,,,True,False,,,,,49.0,156.0,2.0,False,
25189,64243,1,8616557.0,Liège,4000,True,HOUSE,169000.0,residential_sale,3.0,180.0,,,,,,,,,0.0,2.0,,
25190,64244,1,8650811.0,Malmedy,4960,True,HOUSE,179000.0,residential_sale,2.0,118.0,,True,,,TRUE,15.0,,15.0,0.0,3.0,,
25191,64245,1,8844175.0,Dampremy,6020,True,HOUSE,184000.0,residential_sale,3.0,150.0,True,True,,,TRUE,,,180.0,180.0,3.0,,
25192,64246,1,8847524.0,Fosses-la-Ville,5070,True,HOUSE,189000.0,residential_sale,3.0,,True,,,,,,,,0.0,3.0,,
25193,64248,1,8605148.0,Gent,9000,True,HOUSE,199000.0,residential_sale,3.0,81.0,,,False,,,,,,67.0,2.0,False,
25194,64249,1,8876322.0,Sint-Gillis-Dendermonde,9200,True,HOUSE,209000.0,residential_sale,3.0,,True,,False,,TRUE,,,,227.0,,False,
25195,64250,1,8925897.0,Westerlo,2260,True,HOUSE,219000.0,residential_sale,3.0,142.0,True,,,,,,,,140.0,3.0,,
25196,64251,1,8650810.0,Malmedy,4960,True,HOUSE,229000.0,residential_sale,5.0,246.0,,True,,,TRUE,,,720.0,0.0,2.0,,
25197,64252,1,8922177.0,Boussu,7300,True,HOUSE,230000.0,residential_sale,3.0,,,,,,,,,,443.0,3.0,,
25198,64253,1,8756066.0,Zwevegem,8550,True,HOUSE,239000.0,residential_sale,3.0,148.0,,True,False,,,,,,224.0,2.0,,
25199,64254,1,8709092.0,Jauche,1350,True,HOUSE,245000.0,residential_sale,5.0,254.0,True,,False,,TRUE,,,,346.0,4.0,False,
25200,64255,1,8589898.0,Meensel-Kiezegem,3391,True,HOUSE,249000.0,residential_sale,3.0,163.0,,True,,,TRUE,,,,324.0,,False,
25201,64256,1,8782969.0,Wetteren,9230,True,HOUSE,249000.0,residential_sale,3.0,103.0,True,,,,TRUE,,,,165.0,2.0,,
25202,64257,1,8850229.0,Asse,1730,True,HOUSE,279000.0,residential_sale,3.0,182.0,True,True,,,TRUE,,,430.0,630.0,2.0,,
25203,64258,1,8782929.0,Leers-Nord,7730,True,HOUSE,279000.0,residential_sale,5.0,175.0,True,True,False,,TRUE,,,450.0,590.0,4.0,False,
25204,64259,1,8317895.0,Kluisbergen,9690,True,HOUSE,281461.0,residential_sale,3.0,161.0,,True,False,,,,,,510.0,,False,AS_NEW
25205,64260,1,8848394.0,Wichelen,9260,True,HOUSE,285000.0,residential_sale,3.0,140.0,True,,,,,,,,308.0,3.0,,
25206,64261,1,8847371.0,Galmaarden Tollembeek,1570,True,HOUSE,295000.0,residential_sale,2.0,210.0,True,,,,TRUE,,,,1091.0,3.0,,
25207,64262,1,8733738.0,Liedekerke,1770,True,TOWN_HOUSE,295000.0,residential_sale,3.0,,True,,False,,,,,,0.0,2.0,False,
25208,64263,1,8779338.0,Vilvoorde,1800,True,HOUSE,295000.0,residential_sale,3.0,120.0,,True,,,,,,57.0,148.0,2.0,,AS_NEW
25209,64264,1,8830108.0,Antwerp,2100,True,HOUSE,298000.0,residential_sale,4.0,140.0,True,True,,,,,,75.0,166.0,2.0,,
25210,64266,1,8208756.0,Wanze,4520,True,HOUSE,299000.0,residential_sale,2.0,400.0,,,,,TRUE,,,,830.0,2.0,,
25211,64267,1,8661549.0,Ronse,9600,True,HOUSE,319923.0,residential_sale,3.0,207.0,,True,,,,,,,414.0,3.0,False,
25212,64268,1,8858574.0,Geraardsbergen,9500,True,HOUSE,325000.0,residential_sale,2.0,150.0,,True,False,,TRUE,15.0,,30.0,110.0,2.0,,AS_NEW
25213,64269,1,8747658.0,Oosterzele,9860,True,HOUSE,325000.0,residential_sale,3.0,160.0,,True,,,TRUE,20.0,,640.0,740.0,3.0,,
25214,64271,1,8896942.0,Lede,9340,True,HOUSE,339000.0,residential_sale,3.0,140.0,,,,,TRUE,,,,435.0,4.0,,
25215,64272,1,8827593.0,Neuville-en-Condroz,4121,True,HOUSE,349000.0,residential_sale,3.0,123.0,,True,,,TRUE,40.0,,810.0,0.0,4.0,,
25216,64273,1,8789502.0,Dendermonde,9200,True,HOUSE,349000.0,residential_sale,2.0,154.0,True,,,,TRUE,,,,721.0,4.0,,
25217,64274,1,8816495.0,Kortrijk,8500,True,HOUSE,350000.0,residential_sale,5.0,,True,,False,,,,,,0.0,2.0,False,
25218,64275,1,8735198.0,Ronse,9600,True,HOUSE,357485.0,residential_sale,3.0,207.0,,True,,,,,,,619.0,3.0,False,
