,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
23952,1.0,8540982.0,PEISSANT,7120.0,1.0,HOUSE,150000.0,residential_sale,3.0,215.0,False,,,,TRUE,,,,570.0,3.0,,
23953,1.0,8888167.0,Oostduinkerke,8670.0,1.0,HOUSE,153000.0,residential_sale,2.0,57.0,,True,False,,TRUE,,,,198.0,,False,
23954,1.0,8858348.0,Bornem,2880.0,1.0,HOUSE,218000.0,residential_sale,2.0,1.0,True,True,False,,,,,60.0,201.0,,False,
23955,1.0,8011338.0,Zele,9240.0,1.0,HOUSE,219000.0,residential_sale,2.0,1.0,,,,,,,,,171.0,,False,AS_NEW
23956,1.0,8900038.0,Aarschot,3200.0,1.0,HOUSE,225000.0,residential_sale,3.0,1.0,,,,,,,,,241.0,3.0,,
23957,1.0,8786963.0,Galmaarden,1570.0,1.0,HOUSE,249000.0,residential_sale,3.0,6.0,True,,False,,,,,,330.0,3.0,False,
23958,1.0,8527204.0,Gaurain-Ramecroix,7530.0,1.0,HOUSE,249000.0,residential_sale,4.0,1.0,True,True,False,,TRUE,24.0,,190.0,328.0,2.0,,AS_NEW
23959,1.0,8475146.0,Ninove,9400.0,1.0,HOUSE,250000.0,residential_sale,3.0,1.0,,,,,TRUE,,,,188.0,,False,
23960,1.0,8803161.0,St-Truiden,3800.0,1.0,HOUSE,259000.0,residential_sale,2.0,1.0,,True,,,TRUE,14.0,,,247.0,2.0,,AS_NEW
23961,1.0,8827797.0,Sint-Katelijne-Waver,2860.0,1.0,HOUSE,269000.0,residential_sale,2.0,1.0,True,True,False,,,,,,296.0,2.0,False,
23962,1.0,8775394.0,Bavikhove,8531.0,1.0,HOUSE,269000.0,residential_sale,4.0,279.0,,,,,,,,,481.0,,False,
23963,1.0,8853206.0,Baasrode,9200.0,1.0,HOUSE,275000.0,residential_sale,3.0,1.0,,,,,,,,,723.0,,False,
23964,1.0,8452137.0,FLÉRON,4620.0,1.0,HOUSE,289500.0,residential_sale,4.0,114.0,True,True,,,,,,139.0,306.0,3.0,,
23965,1.0,8838940.0,Veurne,8630.0,1.0,HOUSE,299000.0,residential_sale,3.0,166.0,True,True,False,,TRUE,23.0,,23.0,89.0,3.0,False,
23966,1.0,8703929.0,Affligem,1790.0,1.0,HOUSE,314000.0,residential_sale,3.0,181.0,True,,,,TRUE,,,,474.0,3.0,,
23967,1.0,8862021.0,Oostende,8400.0,1.0,HOUSE,319000.0,residential_sale,3.0,3.0,True,True,False,,TRUE,,,,0.0,,False,
23968,1.0,8747657.0,Oosterzele,9860.0,1.0,HOUSE,325000.0,residential_sale,3.0,1.0,,True,,,TRUE,21.0,,650.0,767.0,3.0,,
23969,1.0,8899950.0,Waterloo,1410.0,1.0,HOUSE,375000.0,residential_sale,4.0,1.0,,,False,,TRUE,,,,433.0,3.0,,
23970,1.0,7820281.0,Westende,8434.0,1.0,HOUSE,379990.0,residential_sale,3.0,156.0,,True,False,,,,,,814.0,3.0,,
23971,1.0,8828891.0,Ninove,9400.0,1.0,HOUSE,390000.0,residential_sale,3.0,3.0,,True,False,,,,,,955.0,,False,
23972,1.0,8925613.0,Wemmel,1780.0,1.0,BUNGALOW,435000.0,residential_sale,3.0,135.0,,True,False,,,,,,500.0,4.0,,
23973,1.0,8831232.0,Herent,3020.0,1.0,VILLA,449000.0,residential_sale,3.0,1.0,True,True,False,,,,,,690.0,4.0,False,
23974,1.0,8780443.0,Forest,1190.0,1.0,HOUSE,475000.0,residential_sale,4.0,-1.0,True,True,,,TRUE,9.0,,190.0,0.0,2.0,,
23975,1.0,8434939.0,Haut-Ittre,1461.0,1.0,VILLA,499000.0,residential_sale,5.0,275.0,True,True,,,TRUE,,,,1561.0,4.0,,
23976,1.0,8286526.0,Court-Saint-Etienne,1490.0,1.0,HOUSE,595000.0,residential_sale,4.0,3.0,True,,False,,TRUE,,,,2328.0,4.0,False,AS_NEW
23977,1.0,8795344.0,Asse,1730.0,1.0,HOUSE,685000.0,residential_sale,5.0,276.0,,True,,,,,,29500.0,30347.0,4.0,,
23978,1.0,8795345.0,Affligem,1790.0,1.0,HOUSE,685000.0,residential_sale,5.0,276.0,,True,,,,,,29500.0,30347.0,4.0,,
23979,1.0,8088082.0,Lasne,1380.0,1.0,EXCEPTIONAL_PROPERTY,995000.0,residential_sale,8.0,398.0,,True,False,,TRUE,100.0,,7000.0,7000.0,4.0,,
23980,1.0,8838988.0,Middelkerke,8430.0,1.0,VILLA,1275000.0,residential_sale,3.0,478.0,True,True,True,,TRUE,,,2500.0,3427.0,4.0,False,AS_NEW
23981,1.0,8555694.0,Knokke,8300.0,1.0,HOUSE,1385000.0,residential_sale,5.0,1.0,,,False,,,,,,181.0,2.0,False,
23982,1.0,8480779.0,Wemmel,1780.0,1.0,VILLA,1600000.0,residential_sale,6.0,652.0,,,,,,,,,0.0,,,
23983,1.0,8504717.0,Uccle,1180.0,1.0,VILLA,1950000.0,residential_sale,4.0,321.0,True,True,,,TRUE,,,1300.0,1460.0,4.0,,
23984,1.0,8295019.0,Tervuren,3080.0,1.0,HOUSE,2350000.0,residential_sale,5.0,626.0,,True,False,,TRUE,30.0,,30.0,1720.0,4.0,True,
23985,1.0,8605785.0,Knokke-Heist Knokke,8300.0,1.0,VILLA,4295000.0,residential_sale,5.0,372.0,,,,,TRUE,,,,995.0,4.0,True,AS_NEW
23986,1.0,8921891.0,Jemappes,7012.0,1.0,HOUSE,75000.0,residential_sale,1.0,75.0,True,True,,,TRUE,10.0,,50.0,120.0,3.0,,
23987,1.0,8895947.0,Ransart,6043.0,1.0,HOUSE,130000.0,residential_sale,4.0,135.0,True,,,,,,,,282.0,3.0,,
23988,1.0,8715874.0,Alveringem,8691.0,1.0,HOUSE,139000.0,residential_sale,2.0,1.0,True,True,False,,,,,1.0,167.0,,False,
23989,1.0,8927809.0,Ouffet,4590.0,1.0,HOUSE,160000.0,first_session_with_reserve_price,4.0,2.0,True,,,,TRUE,,,,344.0,3.0,,
23990,1.0,8887597.0,Maissin,6852.0,1.0,HOUSE,169000.0,residential_sale,5.0,-1.0,True,,,,,,,,452.0,4.0,,
23991,1.0,8662315.0,Mouscron,7700.0,1.0,HOUSE,169000.0,residential_sale,3.0,1.0,True,,False,,,,,,156.0,3.0,False,
23992,1.0,8929547.0,Lommel,3920.0,1.0,HOUSE,185000.0,residential_sale,2.0,-1.0,True,True,False,,,,,291.0,286.0,3.0,False,
23993,1.0,8929546.0,Lommel,3920.0,1.0,HOUSE,195000.0,residential_sale,2.0,-1.0,True,True,False,,,,,291.0,291.0,3.0,False,
23994,1.0,8834741.0,Houthalen-Helchteren,3530.0,1.0,HOUSE,199500.0,residential_sale,3.0,139.0,True,,,,TRUE,,,,229.0,3.0,,
23995,1.0,8915009.0,Courcelles Trazegnies,6183.0,1.0,HOUSE,210000.0,residential_sale,4.0,1.0,True,,False,,TRUE,28.0,,,400.0,2.0,False,
23996,1.0,8877179.0,Marche-en-Famenne,6900.0,1.0,HOUSE,225000.0,residential_sale,4.0,1.0,True,True,False,,TRUE,30.0,,1046.0,1046.0,4.0,False,
23997,1.0,8925172.0,Mouscron,7700.0,1.0,HOUSE,225000.0,residential_sale,3.0,126.0,True,True,,,,,,,196.0,2.0,,
23998,1.0,8849959.0,Halle,1500.0,1.0,HOUSE,230000.0,residential_sale,3.0,153.0,False,,False,,,,,,70.0,,False,
23999,1.0,8810292.0,Erpe-Mere,9420.0,1.0,HOUSE,235000.0,residential_sale,3.0,135.0,True,,,,,,,,262.0,3.0,,
24000,1.0,8878211.0,Ninove,9400.0,1.0,HOUSE,249000.0,residential_sale,2.0,4.0,True,True,False,,,,,170.0,170.0,,False,AS_NEW
24001,1.0,8918833.0,Hooglede,8830.0,1.0,VILLA,275000.0,residential_sale,4.0,178.0,True,True,False,,,,,,696.0,4.0,False,
24002,1.0,8842239.0,Heist-op-den-Berg Schriek,2223.0,1.0,HOUSE,299000.0,residential_sale,2.0,1.0,True,,False,,TRUE,30.0,,,940.0,4.0,False,AS_NEW
24003,1.0,8897655.0,Oostende,8400.0,1.0,HOUSE,299000.0,residential_sale,4.0,244.0,True,,False,,,,,,65.0,,False,
24004,1.0,8929645.0,Zwijnaarde,9052.0,1.0,HOUSE,310000.0,residential_sale,2.0,145.0,True,,False,,,,,,210.0,2.0,False,
24005,1.0,8902981.0,Brugge,8200.0,1.0,HOUSE,329000.0,residential_sale,3.0,173.0,True,True,False,,TRUE,,,,207.0,3.0,False,
24006,1.0,8711941.0,Nivelles,1400.0,1.0,HOUSE,350000.0,residential_sale,6.0,-1.0,True,,False,,TRUE,,,,80.0,3.0,False,
24007,1.0,8823938.0,Pepingen,1670.0,1.0,HOUSE,358000.0,residential_sale,4.0,2.0,True,,,,,,,,380.0,,False,
24008,1.0,8936362.0,Mechelen,2800.0,1.0,HOUSE,385000.0,residential_sale,3.0,157.0,True,True,False,,TRUE,41.0,,4100.0,19800.0,,False,AS_NEW
24009,1.0,8927449.0,LUSTIN,5170.0,1.0,HOUSE,480000.0,residential_sale,5.0,2.0,True,,,,TRUE,20.0,,,691.0,4.0,,
24010,1.0,8925466.0,Landegem,9850.0,1.0,HOUSE,495000.0,residential_sale,5.0,2.0,True,,False,,,,,,861.0,4.0,False,
24011,1.0,8813324.0,Herent,3020.0,1.0,VILLA,549000.0,residential_sale,4.0,2.0,,,,,TRUE,,,,1056.0,4.0,,
24012,1.0,8933778.0,Boortmeerbeek,3190.0,1.0,HOUSE,549000.0,residential_sale,4.0,2.0,True,,False,,TRUE,25.0,,,952.0,4.0,False,AS_NEW
24013,1.0,8890480.0,Aalst,9300.0,1.0,MANSION,555000.0,residential_sale,4.0,275.0,True,,False,,TRUE,,,,170.0,2.0,False,
24014,1.0,8915968.0,Gavere,9890.0,1.0,HOUSE,595000.0,residential_sale,4.0,268.0,,True,False,TRUE,,,,,2107.0,,False,AS_NEW
24015,1.0,8898557.0,Uccle,1180.0,1.0,HOUSE,650000.0,residential_sale,5.0,-1.0,True,True,,,TRUE,15.0,,15.0,107.0,2.0,,AS_NEW
24016,1.0,8900554.0,Ronse,9600.0,1.0,HOUSE,650000.0,residential_sale,1.0,16.0,,,,,,,,,1640.0,3.0,,
24017,1.0,8894346.0,Sint-Andries,8200.0,1.0,VILLA,720000.0,residential_sale,5.0,512.0,True,True,False,TRUE,,,,,1450.0,,False,
24018,1.0,8900425.0,Zwijndrecht,2070.0,1.0,HOUSE,749000.0,residential_sale,4.0,3.0,True,True,,,TRUE,,,,1250.0,4.0,True,
24019,1.0,8837757.0,Beerst,8600.0,1.0,HOUSE,755000.0,residential_sale,4.0,344.0,,True,False,,,,,4000.0,4334.0,4.0,False,
24020,1.0,8932148.0,Schaerbeek,1030.0,1.0,HOUSE,825000.0,residential_sale,5.0,295.0,True,True,False,,TRUE,24.0,,65.0,195.0,2.0,False,
24021,1.0,8930181.0,Knokke-Heist,8300.0,1.0,VILLA,825000.0,residential_sale,3.0,259.0,True,,,,TRUE,,,,682.0,4.0,False,AS_NEW
24022,1.0,8894342.0,Evergem,9940.0,1.0,MANOR_HOUSE,1950000.0,residential_sale,9.0,4.0,True,,False,2.0,,,,,16000.0,,False,AS_NEW
24023,1.0,8909946.0,Keerbergen,3140.0,1.0,HOUSE,2395000.0,residential_sale,4.0,432.0,True,,False,,TRUE,,,,5707.0,4.0,True,AS_NEW
24024,1.0,8720899.0,Nieuwpoort,8620.0,1.0,VILLA,750000.0,residential_sale,4.0,4.0,,True,False,,,,,,1123.0,,False,
24025,1.0,8709271.0,Watermael-Boitsfort,1170.0,1.0,EXCEPTIONAL_PROPERTY,1150000.0,residential_sale,6.0,3.0,,True,False,,TRUE,,,150.0,300.0,2.0,,
24026,1.0,8924851.0,Wilsele,3012.0,1.0,VILLA,548000.0,residential_sale,4.0,293.0,True,True,,,,,,,400.0,3.0,,AS_NEW
24027,1.0,8671630.0,Peer,3990.0,1.0,HOUSE,237908.0,residential_sale,3.0,125.0,True,,False,,,,,,0.0,3.0,False,
24028,1.0,8671631.0,Peer,3990.0,1.0,HOUSE,241908.0,residential_sale,3.0,125.0,True,,False,,,,,,0.0,3.0,False,
24029,1.0,8678709.0,Eeklo,9900.0,1.0,HOUSE,252716.0,residential_sale,3.0,8.0,True,True,False,,,,,162.0,216.0,2.0,False,
24030,1.0,7205086.0,Wommersom,3350.0,1.0,HOUSE,257839.0,residential_sale,3.0,147.0,,True,False,,,,,300.0,372.0,3.0,False,
24031,1.0,8678710.0,Eeklo,9900.0,1.0,HOUSE,266702.0,residential_sale,3.0,111.0,True,True,False,,,,,162.0,218.0,3.0,False,
24032,1.0,8678711.0,Eeklo,9900.0,1.0,HOUSE,288417.0,residential_sale,3.0,124.0,True,True,False,,,,,206.0,268.0,3.0,False,
24033,1.0,8911713.0,Wingene,8750.0,1.0,HOUSE,325000.0,residential_sale,3.0,162.0,True,,False,,,,,,384.0,3.0,False,
24034,1.0,8915134.0,Maldegem,9990.0,1.0,HOUSE,325000.0,residential_sale,3.0,7.0,,,,,,,,,395.0,2.0,,
24035,1.0,8561492.0,Bambrugge,9420.0,1.0,HOUSE,339850.0,residential_sale,3.0,3.0,True,True,False,,,,,,277.0,3.0,False,
24036,1.0,8699553.0,Machelen,9870.0,1.0,HOUSE,349000.0,residential_sale,4.0,1.0,True,True,False,,,,,,345.0,3.0,False,
24037,1.0,8911780.0,Muizen,2812.0,1.0,HOUSE,349500.0,residential_sale,3.0,124.0,True,,False,,,,,,238.0,3.0,False,
24038,1.0,8911774.0,Muizen,2812.0,1.0,HOUSE,353500.0,residential_sale,3.0,124.0,True,,False,,,,,,238.0,3.0,False,
24039,1.0,8911795.0,Grobbendonk,2280.0,1.0,HOUSE,355000.0,residential_sale,4.0,192.0,True,,False,,,,,,361.0,3.0,False,
24040,1.0,8911822.0,Moerkerke,8340.0,1.0,HOUSE,358000.0,residential_sale,3.0,195.0,True,,False,,,,,,222.0,3.0,False,
24041,1.0,8885796.0,Anderlues,6150.0,1.0,VILLA,360000.0,residential_sale,3.0,-1.0,,True,True,,,,,650.0,750.0,4.0,,
24042,1.0,8911717.0,Wondelgem,9032.0,1.0,HOUSE,372500.0,residential_sale,3.0,142.0,True,,False,,,,,,176.0,2.0,False,
24043,1.0,8911823.0,Moerkerke,8340.0,1.0,HOUSE,382000.0,residential_sale,3.0,147.0,True,,False,,,,,,312.0,4.0,False,
24044,1.0,8911796.0,Kieldrecht,9130.0,1.0,HOUSE,389900.0,residential_sale,3.0,188.0,True,,False,,,,,,456.0,4.0,False,
24045,1.0,8911751.0,Sint-Genesius-Rode,1640.0,1.0,HOUSE,435700.0,residential_sale,3.0,198.0,True,,False,,,,,,461.0,3.0,False,
24046,1.0,8911750.0,Sint-Genesius-Rode,1640.0,1.0,HOUSE,457600.0,residential_sale,4.0,5.0,True,,False,,,,,,590.0,3.0,False,
24047,1.0,8911749.0,Sint-Genesius-Rode,1640.0,1.0,HOUSE,476400.0,residential_sale,4.0,199.0,True,,False,,,,,,523.0,4.0,False,
24048,1.0,8920431.0,Wavre,1300.0,1.0,HOUSE,596000.0,residential_sale,4.0,495.0,False,True,,,,,,,1159.0,3.0,,
24049,1.0,8897561.0,Antwerp,2018.0,1.0,HOUSE,630000.0,residential_sale,4.0,272.0,,,,,TRUE,,,,137.0,2.0,,
24050,1.0,8680724.0,Audenarde,9700.0,1.0,OTHER_PROPERTY,166000.0,residential_sale,1.0,132.0,False,,False,,,,,,300.0,1.0,,
24051,1.0,8642051.0,Mons-lez-Liège,4400.0,1.0,HOUSE,268295.0,residential_sale,4.0,1.0,,,,,TRUE,,,,661.0,3.0,,
24052,1.0,8642049.0,Mons-lez-Liège,4400.0,1.0,HOUSE,282650.0,residential_sale,3.0,1.0,,,,,TRUE,,,,810.0,3.0,,
24053,1.0,8642093.0,Mons-lez-Liège,4400.0,1.0,HOUSE,284025.0,residential_sale,3.0,1.0,,,,,,,,,688.0,3.0,,
24054,1.0,8838170.0,Klemskerke,8420.0,1.0,HOUSE,332500.0,residential_sale,3.0,152.0,,True,False,,,,,,234.0,4.0,False,
24055,1.0,8923817.0,Heist-op-den-Berg,2220.0,1.0,TOWN_HOUSE,359900.0,residential_sale,4.0,168.0,,,False,,TRUE,23.0,,,157.0,2.0,,AS_NEW
24056,1.0,8734134.0,Ottignies-Louvain-la-Neuve,1340.0,1.0,HOUSE,385000.0,residential_sale,3.0,199.0,,True,,,TRUE,27.0,,258.0,258.0,3.0,,AS_NEW
24057,1.0,8905624.0,Waterloo,1410.0,1.0,HOUSE,395000.0,residential_sale,3.0,125.0,True,True,False,,TRUE,20.0,,250.0,320.0,3.0,False,AS_NEW
24058,1.0,8875963.0,Heverlee,3001.0,1.0,HOUSE,1295000.0,residential_sale,0.0,191.0,True,,False,,,,,,0.0,,False,
24059,1.0,8890754.0,Antheit,4520.0,1.0,HOUSE,77000.0,first_session_with_reserve_price,4.0,227.0,,,,,,,,,840.0,3.0,,
24060,1.0,8799779.0,Knokke-Heist,8300.0,1.0,HOUSE,925000.0,residential_sale,3.0,9.0,,True,,,TRUE,,,138.0,274.0,2.0,,AS_NEW
24061,1.0,8917857.0,Zingem,9750.0,1.0,HOUSE,265000.0,residential_sale,3.0,1.0,,True,,,,,,,585.0,,False,
24062,1.0,8930162.0,Ixelles,1050.0,1.0,EXCEPTIONAL_PROPERTY,2750000.0,residential_sale,6.0,6.0,True,True,False,,TRUE,,,500.0,690.0,2.0,False,AS_NEW
24063,1.0,8849062.0,Waregem,8790.0,1.0,HOUSE,765000.0,residential_sale,6.0,-1.0,,,,,,,,,330.0,,,
24064,1.0,8795703.0,Dour,7370.0,1.0,MANSION,300000.0,residential_sale,7.0,-1.0,True,,False,,TRUE,,,,0.0,4.0,,
24065,1.0,8922426.0,Koksijde,8670.0,1.0,HOUSE,144000.0,residential_sale,0.0,65.0,,,True,,,,,,0.0,,False,
24066,1.0,8781534.0,Seraing,4100.0,1.0,HOUSE,179000.0,residential_sale,6.0,2.0,True,True,False,,,,,150.0,0.0,3.0,,
24067,1.0,8843222.0,Courcelles,6180.0,1.0,HOUSE,239000.0,residential_sale,3.0,185.0,True,True,,,TRUE,15.0,,,485.0,2.0,,
24068,1.0,8920962.0,Chaumont-Gistoux,1325.0,1.0,VILLA,379000.0,residential_sale,3.0,1.0,,,,,TRUE,,,,500.0,4.0,,AS_NEW
24069,1.0,8593527.0,Mouscron Herseaux,7712.0,1.0,VILLA,499000.0,residential_sale,4.0,2.0,True,,,,TRUE,,,,999.0,4.0,True,
24070,1.0,8938502.0,Niel,2845.0,1.0,HOUSE,209000.0,residential_sale,1.0,92.0,,,,,,,,,0.0,2.0,,
24071,1.0,8896511.0,Oostrozebeke,8780.0,1.0,HOUSE,333000.0,residential_sale,4.0,2.0,,,,,,,,,500.0,3.0,,
24072,1.0,8905006.0,Wemmel,1780.0,1.0,VILLA,955000.0,residential_sale,3.0,216.0,,True,,TRUE,TRUE,90.0,,,1411.0,4.0,,
24073,1.0,8809177.0,Brugge,8000.0,1.0,HOUSE,198000.0,residential_sale,2.0,-1.0,,,False,,,,,,0.0,,False,
24074,1.0,8675831.0,Oignies-en-Thiérache,5670.0,1.0,HOUSE,55000.0,residential_sale,2.0,156.0,True,,False,,,,,,0.0,3.0,,
24075,1.0,8847287.0,Colfontaine,7340.0,1.0,HOUSE,56000.0,residential_sale,3.0,83.0,,,,,,,,,130.0,2.0,,
24076,1.0,8883470.0,Bouffioulx,6200.0,1.0,HOUSE,89900.0,residential_sale,5.0,-1.0,True,True,,,,,,,100.0,2.0,False,
24077,1.0,8893717.0,Fosses-la-Ville,5070.0,1.0,HOUSE,125000.0,residential_sale,1.0,63.0,True,True,False,,,,,,390.0,,False,
24078,1.0,8899547.0,Brakel,9660.0,1.0,HOUSE,159000.0,residential_sale,3.0,157.0,,True,False,,TRUE,,,,450.0,3.0,False,
24079,1.0,8740966.0,Gedinne,5575.0,1.0,HOUSE,170000.0,residential_sale,6.0,4.0,False,True,False,,,,,400.0,700.0,4.0,,
24080,1.0,8889915.0,Daussois,5630.0,1.0,HOUSE,170000.0,residential_sale,3.0,132.0,True,True,False,TRUE,TRUE,13.0,,850.0,928.0,2.0,,
24081,1.0,8650812.0,Malmedy,4960.0,1.0,HOUSE,179000.0,residential_sale,2.0,145.0,,,,,TRUE,12.0,,,0.0,4.0,,
24082,1.0,8882557.0,Aywaille,4920.0,1.0,HOUSE,199000.0,residential_sale,3.0,114.0,True,,False,,,,,,397.0,3.0,,
24083,1.0,8793390.0,CHATELINEAU,6200.0,1.0,HOUSE,200000.0,residential_sale,3.0,1.0,True,True,False,,,,,45.0,0.0,2.0,,AS_NEW
24084,1.0,8809509.0,Aye,6900.0,1.0,HOUSE,205000.0,residential_sale,3.0,116.0,True,True,False,,,,,,1124.0,3.0,,
24085,1.0,8529895.0,Gerpinnes,6280.0,1.0,VILLA,219900.0,residential_sale,3.0,91.0,,True,,,TRUE,10.0,,500.0,612.0,4.0,,
24086,1.0,8838614.0,Oostvleteren,8640.0,1.0,HOUSE,239000.0,residential_sale,3.0,175.0,,True,False,,,,,75.0,176.0,,False,
24087,1.0,8870491.0,Oostakker,9041.0,1.0,HOUSE,245000.0,first_session_with_reserve_price,4.0,176.0,True,,,,,,,,167.0,,,
24088,1.0,8928171.0,Anderlecht,1070.0,1.0,HOUSE,275000.0,residential_sale,3.0,1.0,,True,False,,TRUE,,,35.0,0.0,2.0,False,
24089,1.0,8372071.0,Oostkamp,8020.0,1.0,HOUSE,285000.0,residential_sale,3.0,175.0,,True,,,,,,,239.0,,False,
24090,1.0,8318474.0,Lebbeke,9280.0,1.0,HOUSE,290000.0,residential_sale,3.0,1.0,True,,,,TRUE,,,,385.0,2.0,,
24091,1.0,8166411.0,Moerkerke,8340.0,1.0,HOUSE,310000.0,residential_sale,3.0,112.0,True,True,False,,,,,,290.0,,False,AS_NEW
24092,1.0,8927392.0,Beaufays,4052.0,1.0,HOUSE,325000.0,residential_sale,4.0,138.0,True,,False,,,,,,714.0,4.0,,
24093,1.0,8747659.0,Oosterzele,9860.0,1.0,HOUSE,325000.0,residential_sale,3.0,1.0,,True,,,TRUE,28.0,,570.0,697.0,2.0,,
24094,1.0,8904773.0,Xhoris (Ferrières),4190.0,1.0,HOUSE,329000.0,residential_sale,3.0,8.0,True,,False,,TRUE,,,,2793.0,4.0,,
24095,1.0,8838878.0,Diksmuide,8600.0,1.0,HOUSE,329000.0,residential_sale,3.0,1.0,True,,False,,,,,,442.0,4.0,False,
24096,1.0,8524759.0,Bogaarden,1670.0,1.0,HOUSE,340900.0,residential_sale,3.0,1.0,,,,,,,,,316.0,3.0,,
24097,1.0,8599099.0,Roeselare,8800.0,1.0,HOUSE,346000.0,residential_sale,3.0,1.0,True,,False,,,,,,0.0,2.0,False,
24098,1.0,8913125.0,Ellignies-Sainte-Anne,7972.0,1.0,HOUSE,350000.0,residential_sale,3.0,2.0,True,,False,,,,,,5000.0,4.0,,
24099,1.0,8877196.0,Haren,1130.0,1.0,HOUSE,365000.0,residential_sale,3.0,1.0,True,,False,TRUE,TRUE,45.0,,,173.0,2.0,,
24100,1.0,8696995.0,Scherpenheuvel-Zichem,3270.0,1.0,HOUSE,399000.0,residential_sale,3.0,1.0,True,True,False,,TRUE,50.0,,200.0,610.0,4.0,,
24101,1.0,8883949.0,Silly,7830.0,1.0,HOUSE,400000.0,residential_sale,4.0,535.0,True,True,False,,TRUE,300.0,,300.0,636.0,4.0,False,AS_NEW
24102,1.0,8385641.0,Hoeilaart,1560.0,1.0,HOUSE,439000.0,residential_sale,6.0,255.0,True,True,,,,,,100.0,309.0,3.0,,
24103,1.0,8435518.0,Chaumont-Gistoux,1325.0,1.0,VILLA,445000.0,residential_sale,3.0,194.0,,,False,,TRUE,,,,2126.0,4.0,True,
24104,1.0,8827642.0,Deinze,9800.0,1.0,HOUSE,464000.0,residential_sale,4.0,2.0,,,,TRUE,,,,,390.0,2.0,,
24105,1.0,8610181.0,Brugge,8000.0,1.0,HOUSE,485000.0,residential_sale,4.0,177.0,True,,False,,,,,,0.0,2.0,False,
24106,1.0,8322002.0,Braine-l'Alleud,1420.0,1.0,HOUSE,525000.0,residential_sale,5.0,251.0,True,True,,,TRUE,120.0,,1189.0,11089.0,4.0,,
24107,1.0,8695805.0,Lasne,1380.0,1.0,VILLA,545000.0,residential_sale,4.0,1.0,,,False,,TRUE,30.0,,,651.0,4.0,,AS_NEW
24108,1.0,8828382.0,Lasne,1380.0,1.0,HOUSE,550000.0,residential_sale,3.0,1.0,,,,,TRUE,,,,481.0,4.0,,
24109,1.0,8766174.0,Ninove,9400.0,1.0,VILLA,595000.0,residential_sale,3.0,287.0,,,,,TRUE,,,,2697.0,4.0,,
24110,1.0,8276938.0,Schendelbeke,9506.0,1.0,VILLA,595000.0,residential_sale,5.0,3.0,,True,False,,,,,,2750.0,4.0,False,
24111,1.0,8321027.0,Knokke-Heist,8300.0,1.0,VILLA,649000.0,residential_sale,2.0,266.0,True,,False,,,,,,297.0,4.0,,
24112,1.0,8728865.0,Antwerp 1,2018.0,1.0,MANSION,745000.0,residential_sale,9.0,5.0,,True,,TRUE,TRUE,,,120.0,241.0,2.0,,
24113,1.0,8519361.0,Rhode-Saint-Genèse,1640.0,1.0,VILLA,820000.0,residential_sale,5.0,317.0,True,True,,,TRUE,,,141.0,1000.0,4.0,,
24114,1.0,7789292.0,Knokke-Heist,8300.0,1.0,HOUSE,859500.0,residential_sale,4.0,238.0,True,,,,TRUE,,,,230.0,2.0,False,AS_NEW
24115,1.0,8590010.0,Roeselare,8800.0,1.0,VILLA,875920.0,residential_sale,4.0,369.0,True,True,,,TRUE,,,,1372.0,,False,
24116,1.0,8923341.0,Antwerp,2018.0,1.0,HOUSE,1250000.0,residential_sale,0.0,1.0,,,False,,,,,,126.0,2.0,,
24117,1.0,8744908.0,Gent,9000.0,1.0,EXCEPTIONAL_PROPERTY,1430000.0,residential_sale,9.0,357.0,True,,,,TRUE,,,,221.0,2.0,,
24118,1.0,8562909.0,Wortegem-Petegem,9790.0,1.0,HOUSE,1500000.0,residential_sale,3.0,-1.0,,,False,,TRUE,,,,5640.0,4.0,,AS_NEW
24119,1.0,8400799.0,Knokke-Heist,8300.0,1.0,HOUSE,1675000.0,residential_sale,5.0,-1.0,True,True,False,,TRUE,,,,10694.0,,False,AS_NEW
24120,1.0,8865927.0,Nalinnes,6120.0,1.0,VILLA,1950000.0,residential_sale,4.0,658.0,True,True,False,,TRUE,75.0,,4500.0,4942.0,4.0,True,
24121,1.0,8665928.0,Uccle,1180.0,1.0,VILLA,2050000.0,residential_sale,4.0,-1.0,True,,,,,,,,1073.0,4.0,,AS_NEW
24122,1.0,8359507.0,Rhode-Saint-Genèse,1640.0,1.0,HOUSE,3250000.0,residential_sale,5.0,-1.0,,,,,TRUE,,,,2573.0,4.0,,
24123,1.0,8795400.0,Knokke-Heist Knokke,8300.0,1.0,VILLA,3900000.0,residential_sale,6.0,254.0,,,,,TRUE,,,,909.0,3.0,,AS_NEW
24124,1.0,8867631.0,Ixelles,1050.0,1.0,EXCEPTIONAL_PROPERTY,5500000.0,residential_sale,5.0,-1.0,,,False,,TRUE,30.0,,,550.0,2.0,,AS_NEW
24125,1.0,8872999.0,Alleur,4432.0,1.0,HOUSE,15000.0,first_session_with_reserve_price,2.0,-1.0,,,,,,,,,0.0,,,
24126,1.0,8911066.0,Quiévrain,7380.0,1.0,HOUSE,49000.0,first_session_with_reserve_price,4.0,141.0,,,,,,,,,150.0,2.0,,
